trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
118,144847,144848,144907,2024-02-28 14:36:00+00:00,2024-02-28 14:37:00+00:00,2024-02-28 15:36:00+00:00,short,17940.25,17940.5,17940.25,17965.25,17915.25,17890.25,17865.25,17840.25,73.0,near_trigger,-59.12957229331825,25.0,True,True,False,False,False,max_holding_time,17923.5,17923.75,16.5,0.0,16.5,0.66,64.0,6.25,2.56,0.25,60,59.0,2,2024-02-28,1.179144385026738,0.0534351145038167,0.1596491228070175,partial_bullish,1.8889250423852173,1.0330810729806683,bearish,bearish,True,True,True,False,reversal,144847,active_internal_swing_high,internal swing,17943.25,active_internal_swing_high,1,False,recent_directional_sweep_source,71.0,2024
119,146262,146263,146313,2024-02-29 15:11:00+00:00,2024-02-29 15:12:00+00:00,2024-02-29 16:02:00+00:00,long,18003.5,18003.5,18003.75,17978.75,18028.75,18053.75,18078.75,18103.75,78.0,near_trigger,46.05788351107465,25.0,True,False,False,False,True,stop,17978.75,17978.5,-25.25,0.0,-25.25,-1.01,34.25,37.25,1.37,1.49,51,50.0,1,2024-02-29,4.138364779874214,0.1532447224394058,1.3402537485582469,partial_bullish,2.6171248609526008,2.7456805092452257,bullish,bullish,True,True,True,False,reversal,146262,active_external_swing_low,external swing,18046.25,active_external_swing_low,1,False,recent_directional_sweep_source,186.75,2024
120,147654,147655,147685,2024-03-01 15:23:00+00:00,2024-03-01 15:24:00+00:00,2024-03-01 15:54:00+00:00,short,18166.0,18165.75,18165.5,18190.5,18140.5,18115.5,18090.5,18065.5,80.07030824276984,high_probability,-18.07030824276984,25.0,False,False,False,False,True,stop,18190.5,18190.75,-25.25,0.0,-25.25,-1.01,21.25,28.0,0.85,1.12,31,30.0,0,2024-03-01,1.4924924924924925,1.9910714285714288,3.6538461538461537,partial_bullish,0.924740067479171,1.1481085702073093,neutral,bearish,True,False,True,False,reversal,147654,active_internal_swing_high,internal swing,18186.0,active_internal_swing_high,1,False,recent_directional_sweep_source,115.5,2024
121,151782,151783,151784,2024-03-06 15:11:00+00:00,2024-03-06 15:12:00+00:00,2024-03-06 15:13:00+00:00,long,18006.5,18006.75,18007.0,17982.0,18032.0,18057.0,18082.0,18107.0,78.2149515352422,near_trigger,46.21495153524219,25.0,False,False,False,False,True,stop,17982.0,17981.75,-25.25,0.0,-25.25,-1.01,0.25,26.0,0.01,1.04,2,1.0,0,2024-03-06,1.0602782071097372,4.298327759197324,0.8062387522495501,partial_bearish,0.8397129384171973,1.4317496972598496,bullish,bullish,True,True,True,False,reversal,151782,lol,London high/low,17969.5,lol,1,False,recent_directional_sweep_source,86.5,2024
122,151786,151787,151846,2024-03-06 15:15:00+00:00,2024-03-06 15:16:00+00:00,2024-03-06 16:15:00+00:00,long,18018.5,18018.5,18018.75,17993.75,18043.75,18068.75,18093.75,18118.75,87.82456140350877,high_probability,61.82456140350877,25.0,True,True,True,False,False,max_holding_time,18101.0,18100.75,82.0,0.0,82.0,3.28,89.5,24.25,3.58,0.97,60,59.0,3,2024-03-06,0.8373205741626795,2.864864864864865,2.7885597548518897,partial_bearish,1.09505754230069,1.770647653000594,bullish,bullish,True,True,True,True,reversal,151786,lol,London high/low,17969.5,lol,1,False,recent_directional_sweep_source,86.5,2024
123,153126,153127,153132,2024-03-07 14:35:00+00:00,2024-03-07 14:36:00+00:00,2024-03-07 14:41:00+00:00,long,18205.0,18205.0,18205.25,18180.25,18230.25,18255.25,18280.25,18305.25,95.32470327377072,a_plus_plus,59.32470327377071,25.0,False,False,False,False,True,stop,18180.25,18180.0,-25.25,0.0,-25.25,-1.01,20.0,27.25,0.8,1.09,6,5.0,0,2024-03-07,2.149210903873745,2.753072625698324,3.0429553264604814,strong_bullish,4.59253678074315,1.7638771484925333,bullish,bullish,True,True,True,False,reversal,153126,active_internal_swing_low,internal swing,18168.25,active_internal_swing_low,1,False,recent_directional_sweep_source,214.25,2024
124,153133,153134,153136,2024-03-07 14:42:00+00:00,2024-03-07 14:43:00+00:00,2024-03-07 14:45:00+00:00,long,18180.5,18181.0,18181.25,18156.25,18206.25,18231.25,18256.25,18281.25,72.0,near_trigger,71.38278874498377,25.0,False,False,False,False,True,stop,18156.25,18156.0,-25.25,0.0,-25.25,-1.01,5.75,40.0,0.23,1.6,3,2.0,0,2024-03-07,2.006012024048096,3.0821917808219177,3.0429553264604814,partial_bullish,1.4046990827993466,1.3777264936199771,bullish,neutral,True,True,True,False,reversal,153133,active_internal_swing_low,internal swing,18168.25,active_internal_swing_low,1,False,recent_directional_sweep_source,214.25,2024
125,153166,153167,153226,2024-03-07 15:15:00+00:00,2024-03-07 15:16:00+00:00,2024-03-07 16:15:00+00:00,long,18228.5,18228.75,18229.0,18204.0,18254.0,18279.0,18304.0,18329.0,71.94073760740251,near_trigger,53.94073760740251,25.0,True,True,False,False,False,max_holding_time,18267.25,18267.0,38.0,0.0,38.0,1.52,53.25,20.5,2.13,0.82,60,59.0,2,2024-03-07,1.7788235294117647,1.8300653594771243,1.9189034837235863,strong_bullish,2.03696752545072,2.397932539735676,bullish,bullish,True,False,False,False,reversal,153166,active_external_swing_low,external swing,18182.25,active_external_swing_low,1,False,recent_directional_sweep_source,214.25,2024
126,155471,155472,155531,2024-03-11 13:40:00+00:00,2024-03-11 13:41:00+00:00,2024-03-11 14:40:00+00:00,short,18229.0,18228.5,18228.25,18253.25,18203.25,18178.25,18153.25,18128.25,70.17079732995603,near_trigger,-69.17079732995603,25.0,True,True,True,False,False,max_holding_time,18201.0,18201.25,27.0,0.0,27.0,1.08,90.5,20.75,3.62,0.83,60,59.0,3,2024-03-11,1.957627118644068,0.0181582360570687,1.0424710424710424,partial_bullish,2.0524580285556464,1.1370970733335806,bearish,bearish,True,True,False,False,reversal,155471,active_internal_swing_high,internal swing,18238.75,active_internal_swing_high,1,False,recent_directional_sweep_source,133.0,2024
127,156863,156864,156878,2024-03-12 13:52:00+00:00,2024-03-12 13:53:00+00:00,2024-03-12 14:07:00+00:00,long,18225.0,18225.25,18225.5,18200.5,18250.5,18275.5,18300.5,18325.5,76.1906430950623,near_trigger,48.1906430950623,25.0,True,True,True,True,False,tp4,18325.5,18325.25,99.75,0.0,99.75,3.99,103.75,3.25,4.15,0.13,15,14.0,4,2024-03-12,2.242038216560509,2.549949545913219,2.0388349514563107,partial_bearish,0.777362856992584,1.1427624675539847,bullish,bullish,True,True,False,False,reversal,156863,onl,overnight high/low,18200.0,onl,1,False,recent_directional_sweep_source,181.0,2024
128,156894,156895,156923,2024-03-12 14:23:00+00:00,2024-03-12 14:24:00+00:00,2024-03-12 14:52:00+00:00,long,18344.75,18344.5,18344.75,18319.75,18369.75,18394.75,18419.75,18444.75,85.41012101210121,high_probability,59.410121012101214,25.0,True,True,True,True,False,tp4,18444.75,18444.5,99.75,0.0,99.75,3.99,101.25,7.0,4.05,0.28,29,28.0,4,2024-03-12,2.572057205720572,1.9306049822064053,0.258575197889182,partial_bullish,1.7222073399410662,1.915644880141833,bullish,bullish,True,True,True,True,reversal,156894,active_internal_swing_low,internal swing,18302.5,active_internal_swing_low,1,False,recent_directional_sweep_source,181.0,2024
129,158221,158222,158252,2024-03-13 13:30:00+00:00,2024-03-13 13:31:00+00:00,2024-03-13 14:01:00+00:00,short,18410.0,18410.25,18410.0,18435.0,18385.0,18360.0,18335.0,18310.0,70.54109649425624,near_trigger,-44.54109649425624,25.0,True,True,True,True,False,tp4,18310.0,18310.25,99.75,0.0,99.75,3.99,104.5,0.75,4.18,0.03,31,30.0,4,2024-03-13,3.7857142857142856,0.4946236559139785,1.5161943319838058,strong_bearish,16.6679208367823,1.1763706178202888,bearish,bearish,False,True,True,False,continuation,158221,,unclassified,,,0,False,structure_level_unmatched,94.75,2024
130,159631,159632,159634,2024-03-14 14:00:00+00:00,2024-03-14 14:01:00+00:00,2024-03-14 14:03:00+00:00,short,18210.75,18211.0,18210.75,18235.75,18185.75,18160.75,18135.75,18110.75,83.82217090069284,high_probability,-57.82217090069284,25.0,False,False,False,False,True,stop,18235.75,18236.0,-25.25,0.0,-25.25,-1.01,7.25,39.75,0.29,1.59,3,2.0,0,2024-03-14,1.5519630484988451,4.063324538258575,4.186309830159547,strong_bearish,1.4255830459090286,1.5677870362128816,bearish,bearish,True,True,False,False,reversal,159631,active_internal_swing_high,internal swing,18258.25,active_internal_swing_high,1,False,recent_directional_sweep_source,85.75,2024
131,159637,159638,159642,2024-03-14 14:06:00+00:00,2024-03-14 14:07:00+00:00,2024-03-14 14:11:00+00:00,short,18257.5,18257.5,18257.25,18282.25,18232.25,18207.25,18182.25,18157.25,70.0,near_trigger,-58.88873657032631,25.0,False,False,False,False,True,stop,18282.25,18282.5,-25.25,0.0,-25.25,-1.01,4.25,36.0,0.17,1.44,5,4.0,0,2024-03-14,1.5720601237842615,3.9250374812593702,4.186309830159547,partial_bearish,0.5026805577505197,1.0099899855890184,bearish,bearish,True,True,False,False,reversal,159637,active_internal_swing_high,internal swing,18258.25,active_internal_swing_high,1,False,recent_directional_sweep_source,85.75,2024
132,159643,159644,159661,2024-03-14 14:12:00+00:00,2024-03-14 14:13:00+00:00,2024-03-14 14:30:00+00:00,short,18298.5,18298.5,18298.25,18323.25,18273.25,18248.25,18223.25,18198.25,76.0,near_trigger,-35.164382600561275,25.0,True,False,False,False,True,stop,18323.25,18323.5,-25.25,0.0,-25.25,-1.01,25.5,38.5,1.02,1.54,18,17.0,1,2024-03-14,1.9644527595884005,2.706395348837209,4.186309830159547,partial_bearish,1.1766330392969118,2.074169530355097,bearish,bearish,True,False,False,False,reversal,159643,active_external_swing_high,external swing,18265.0,active_external_swing_high,1,False,recent_directional_sweep_source,85.75,2024
133,161025,161026,161036,2024-03-15 14:14:00+00:00,2024-03-15 14:15:00+00:00,2024-03-15 14:25:00+00:00,short,18094.75,18095.0,18094.75,18119.75,18069.75,18044.75,18019.75,17994.75,78.0,near_trigger,-78.0,25.0,False,False,False,False,True,stop,18119.75,18120.0,-25.25,0.0,-25.25,-1.01,11.25,31.25,0.45,1.25,11,10.0,0,2024-03-15,1.1226944667201284,0.3342516069788797,4.18968058968059,partial_bearish,1.0090963614554178,1.82307970142066,bearish,bearish,True,False,True,False,reversal,161025,active_internal_swing_high,internal swing,18102.0,active_internal_swing_high,1,False,recent_directional_sweep_source,192.75,2024
134,162382,162383,162388,2024-03-18 13:51:00+00:00,2024-03-18 13:52:00+00:00,2024-03-18 13:57:00+00:00,long,18324.25,18324.5,18324.75,18299.75,18349.75,18374.75,18399.75,18424.75,74.0,near_trigger,59.034390989862686,25.0,False,False,False,False,True,stop,18299.75,18299.5,-25.25,0.0,-25.25,-1.01,1.75,35.0,0.07,1.4,6,5.0,0,2024-03-18,1.8496969696969696,2.839556004036327,2.046403712296984,partial_bullish,0.6068091504671893,0.9024658081261856,bullish,bullish,True,False,True,False,reversal,162382,active_internal_swing_low,internal swing,18329.5,active_internal_swing_low,1,False,recent_directional_sweep_source,156.75,2024
135,163742,163743,163744,2024-03-19 13:31:00+00:00,2024-03-19 13:32:00+00:00,2024-03-19 13:33:00+00:00,short,18116.5,18116.25,18116.0,18141.0,18091.0,18066.0,18041.0,18016.0,85.14869121304507,high_probability,-73.14869121304507,25.0,False,False,False,False,True,stop,18141.0,18141.25,-25.25,0.0,-25.25,-1.01,3.25,26.5,0.13,1.06,2,1.0,0,2024-03-19,2.536412078152753,0.2143540669856459,1.4645873944119558,partial_bullish,9.330470290059138,1.408836989279317,bearish,bearish,True,True,True,True,reversal,163742,active_internal_swing_high,internal swing,18149.5,active_internal_swing_high,1,False,recent_directional_sweep_source,175.0,2024
136,163746,163747,163806,2024-03-19 13:35:00+00:00,2024-03-19 13:36:00+00:00,2024-03-19 14:35:00+00:00,short,18116.0,18116.25,18116.0,18141.0,18091.0,18066.0,18041.0,18016.0,75.80612752271436,near_trigger,-54.80612752271436,25.0,True,True,False,False,False,max_holding_time,18105.75,18106.0,10.0,0.0,10.0,0.4,62.75,11.0,2.51,0.44,60,59.0,2,2024-03-19,1.1971496437054632,0.4348576358930112,1.4645873944119558,partial_bullish,3.063834850377773,1.3436914988682986,bearish,bearish,True,True,True,True,reversal,163746,active_internal_swing_high,internal swing,18149.5,active_internal_swing_high,1,False,recent_directional_sweep_source,175.0,2024
137,165122,165123,165125,2024-03-20 13:31:00+00:00,2024-03-20 13:32:00+00:00,2024-03-20 13:34:00+00:00,long,18332.0,18332.0,18332.25,18307.25,18357.25,18382.25,18407.25,18432.25,70.25673481188622,near_trigger,52.25673481188622,25.0,False,False,False,False,True,stop,18307.25,18307.0,-25.25,0.0,-25.25,-1.01,0.25,30.0,0.01,1.2,3,2.0,0,2024-03-20,2.333333333333333,2.0522496371552976,0.7170445004198153,strong_bullish,6.0508809418215534,0.7883098192055972,bullish,bullish,False,True,True,False,continuation,165122,,unclassified,,,0,False,structure_level_unmatched,96.75,2024
138,165174,165175,165196,2024-03-20 14:23:00+00:00,2024-03-20 14:24:00+00:00,2024-03-20 14:45:00+00:00,long,18278.5,18278.5,18278.75,18255.0,18303.75,18328.75,18353.75,18378.75,71.66089569665974,near_trigger,67.66089569665974,23.75,True,False,False,False,True,stop,18255.0,18254.75,-24.0,0.0,-24.0,-1.0105263157894735,26.0,25.25,1.0947368421052632,1.063157894736842,22,21.0,1,2024-03-20,1.6775599128540306,0.2297174111212397,1.3551465576005453,partial_bearish,1.985960197391284,1.1757928234390431,bullish,bullish,False,True,True,False,continuation,165174,active_internal_swing_high,internal swing,18272.75,active_internal_swing_high|active_external_swing_high,2,True,exact_structure_broken_level_match,96.75,2024
139,166505,166506,166525,2024-03-21 13:34:00+00:00,2024-03-21 13:35:00+00:00,2024-03-21 13:54:00+00:00,long,18659.25,18659.5,18659.75,18634.75,18684.75,18709.75,18734.75,18759.75,76.0,near_trigger,71.60467956555172,25.0,True,False,False,False,True,stop,18634.75,18634.5,-25.25,0.0,-25.25,-1.01,48.75,28.75,1.95,1.15,20,19.0,1,2024-03-21,2.4821150855365475,2.7404255319148936,1.906163753449862,partial_bullish,2.407226472485944,0.9764450758992,bullish,bullish,True,True,False,False,reversal,166505,active_internal_swing_low,internal swing,18657.75,active_internal_swing_low,1,False,recent_directional_sweep_source,107.75,2024
140,169319,169320,169367,2024-03-25 14:28:00+00:00,2024-03-25 14:29:00+00:00,2024-03-25 15:16:00+00:00,short,18515.5,18515.75,18515.5,18540.5,18490.5,18465.5,18440.5,18415.5,80.21279774115337,high_probability,-48.212797741153366,25.0,False,False,False,False,True,stop,18540.5,18540.75,-25.25,0.0,-25.25,-1.01,16.5,26.25,0.66,1.05,48,47.0,0,2024-03-25,1.204,1.6218905472636815,1.2481927710843377,partial_bullish,0.5711449531511028,0.7239971764417027,bearish,bearish,True,False,True,False,reversal,169319,active_external_swing_high,external swing,18523.25,active_external_swing_high,1,False,recent_directional_sweep_source,108.0,2024
141,172023,172024,172027,2024-03-27 13:32:00+00:00,2024-03-27 13:33:00+00:00,2024-03-27 13:36:00+00:00,long,18536.25,18536.25,18536.5,18511.5,18561.5,18586.5,18611.5,18636.5,74.0,near_trigger,18.23497942386831,25.0,False,False,False,False,True,stop,18511.5,18511.25,-25.25,0.0,-25.25,-1.01,3.25,45.75,0.13,1.83,4,3.0,0,2024-03-27,3.7966101694915255,1.6047430830039524,2.982456140350877,partial_bullish,6.234007908816003,1.206275720164609,bullish,bullish,False,True,True,False,continuation,172023,,unclassified,,,0,False,structure_level_unmatched,94.25,2024
142,172037,172038,172044,2024-03-27 13:46:00+00:00,2024-03-27 13:47:00+00:00,2024-03-27 13:53:00+00:00,long,18508.5,18508.75,18509.0,18484.0,18534.0,18559.0,18584.0,18609.0,78.43908933306771,near_trigger,78.43908933306771,25.0,False,False,False,False,True,stop,18484.0,18483.75,-25.25,0.0,-25.25,-1.01,5.0,29.0,0.2,1.16,7,6.0,0,2024-03-27,1.002386634844869,4.130081300813008,1.1174311926605505,partial_bearish,0.7862843629914277,0.7143026387495756,bullish,bullish,True,False,True,False,reversal,172037,active_internal_swing_low,internal swing,18486.75,active_internal_swing_low,1,False,recent_directional_sweep_source,94.25,2024
143,172046,172047,172052,2024-03-27 13:55:00+00:00,2024-03-27 13:56:00+00:00,2024-03-27 14:01:00+00:00,long,18460.5,18460.0,18460.25,18435.25,18485.25,18510.25,18535.25,18560.25,74.0,near_trigger,41.112,25.0,False,False,False,False,True,stop,18435.25,18435.0,-25.25,0.0,-25.25,-1.01,2.25,35.75,0.09,1.43,6,5.0,0,2024-03-27,3.5225806451612907,5.0583941605839415,1.1174311926605505,strong_bearish,1.2839952583596994,1.6238136324417602,bullish,bullish,False,False,True,False,continuation,172046,,unclassified,,,0,False,structure_level_unmatched,94.25,2024
144,172059,172060,172092,2024-03-27 14:08:00+00:00,2024-03-27 14:09:00+00:00,2024-03-27 14:41:00+00:00,short,18418.0,18417.25,18417.0,18442.0,18392.0,18367.0,18342.0,18317.0,82.0,high_probability,-82.0,25.0,True,False,False,False,True,stop,18442.0,18442.25,-25.25,0.0,-25.25,-1.01,38.5,26.25,1.54,1.05,33,32.0,1,2024-03-27,1.5555555555555554,3.6267409470752088,3.7165231010180113,partial_bearish,0.5614446127032201,0.7676305997480297,bearish,bearish,True,True,True,False,reversal,172059,active_internal_swing_high,internal swing,18420.5,active_internal_swing_high,1,False,recent_directional_sweep_source,94.25,2024
145,173439,173440,173499,2024-03-28 14:08:00+00:00,2024-03-28 14:09:00+00:00,2024-03-28 15:08:00+00:00,short,18505.0,18504.5,18504.25,18529.25,18479.25,18454.25,18429.25,18404.25,84.05452597078317,high_probability,-72.05452597078317,25.0,True,False,False,False,False,max_holding_time,18494.75,18495.0,9.25,0.0,9.25,0.37,28.25,12.25,1.13,0.49,60,59.0,1,2024-03-28,2.2773972602739727,1.904593639575972,1.329608938547486,partial_bullish,1.5871188763275097,1.169580013531663,bearish,bearish,True,True,True,True,reversal,173439,active_external_swing_high,external swing,18537.0,active_external_swing_high,1,False,recent_directional_sweep_source,68.5,2024
146,177542,177543,177566,2024-04-03 13:31:00+00:00,2024-04-03 13:32:00+00:00,2024-04-03 13:55:00+00:00,short,18259.75,18259.25,18259.0,18284.0,18234.0,18209.0,18184.0,18159.0,70.0,near_trigger,-33.55973422742065,25.0,False,False,False,False,True,stop,18284.0,18284.25,-25.25,0.0,-25.25,-1.01,9.25,26.0,0.37,1.04,24,23.0,0,2024-04-03,2.3526970954356847,1.95213319458897,2.9930286599535245,partial_bearish,3.643113159242192,0.6312450787947345,bearish,neutral,True,True,True,False,reversal,177542,active_internal_swing_high,internal swing,18257.5,active_internal_swing_high,1,False,recent_directional_sweep_source,87.75,2024
147,177580,177581,177584,2024-04-03 14:09:00+00:00,2024-04-03 14:10:00+00:00,2024-04-03 14:13:00+00:00,short,18332.5,18333.0,18332.75,18357.75,18307.75,18282.75,18257.75,18232.75,75.74561403508773,near_trigger,-67.74561403508773,25.0,False,False,False,False,True,stop,18357.75,18358.0,-25.25,0.0,-25.25,-1.01,4.25,26.5,0.17,1.06,4,3.0,0,2024-04-03,1.212719298245614,3.226086956521739,0.2360080917060013,partial_bearish,1.6838517623711118,1.8540686903235,bearish,bearish,True,True,False,False,reversal,177580,onh,overnight high/low,18347.75,onh,1,False,recent_directional_sweep_source,87.75,2024
148,177590,177591,177597,2024-04-03 14:19:00+00:00,2024-04-03 14:20:00+00:00,2024-04-03 14:26:00+00:00,short,18390.0,18389.75,18389.5,18414.5,18364.5,18339.5,18314.5,18289.5,70.0,near_trigger,-61.63289984625495,25.0,False,False,False,False,True,stop,18414.5,18414.75,-25.25,0.0,-25.25,-1.01,6.25,27.5,0.25,1.1,7,6.0,0,2024-04-03,1.4476439790575917,3.6529338327091136,3.13168044077135,strong_bullish,0.5493936458089733,0.8489275482022558,bearish,bearish,True,False,False,False,reversal,177590,active_internal_swing_high,internal swing,18390.25,active_internal_swing_high,1,False,recent_directional_sweep_source,87.75,2024
149,178951,178952,178973,2024-04-04 14:00:00+00:00,2024-04-04 14:01:00+00:00,2024-04-04 14:22:00+00:00,long,18527.0,18527.5,18527.75,18504.5,18552.75,18577.75,18602.75,18627.75,77.91493641798711,near_trigger,74.91493641798711,23.25,False,False,False,False,True,stop,18504.5,18504.25,-23.5,0.0,-23.5,-1.010752688172043,3.5,29.0,0.1505376344086021,1.2473118279569892,22,21.0,0,2024-04-04,0.646795827123696,1.736220472440945,1.3471901462663587,partial_bullish,1.5689089144968569,0.8622100157774791,bullish,bullish,True,False,True,False,reversal,178951,active_internal_swing_low,internal swing,18508.0,active_internal_swing_low,1,False,recent_directional_sweep_source,116.5,2024
150,180343,180344,180349,2024-04-05 14:12:00+00:00,2024-04-05 14:13:00+00:00,2024-04-05 14:18:00+00:00,long,18250.25,18250.5,18250.75,18225.75,18275.75,18300.75,18325.75,18350.75,84.4,high_probability,46.400000000000006,25.0,False,False,False,False,True,stop,18225.75,18225.5,-25.25,0.0,-25.25,-1.01,2.25,33.5,0.09,1.34,6,5.0,0,2024-04-05,3.4306306306306302,1.0972423802612483,0.6296296296296297,strong_bullish,1.9322761752230768,2.39954539990602,bullish,bullish,True,True,True,False,reversal,180343,active_internal_swing_low,internal swing,18188.0,active_internal_swing_low,1,False,recent_directional_sweep_source,147.0,2024
151,180352,180353,180357,2024-04-05 14:21:00+00:00,2024-04-05 14:22:00+00:00,2024-04-05 14:26:00+00:00,long,18225.5,18225.5,18225.75,18200.75,18250.75,18275.75,18300.75,18325.75,77.11605203166202,near_trigger,77.11605203166202,25.0,False,False,False,False,True,stop,18200.75,18200.5,-25.25,0.0,-25.25,-1.01,7.0,31.75,0.28,1.27,5,4.0,0,2024-04-05,0.585972850678733,0.1095764272559852,2.101951413779371,partial_bearish,0.6871868289191124,0.9900876640119176,bullish,bullish,True,True,True,False,reversal,180352,active_internal_swing_low,internal swing,18217.25,active_internal_swing_low,1,False,recent_directional_sweep_source,147.0,2024
152,181682,181683,181685,2024-04-08 13:31:00+00:00,2024-04-08 13:32:00+00:00,2024-04-08 13:34:00+00:00,long,18326.0,18326.0,18326.25,18301.25,18351.25,18376.25,18401.25,18426.25,71.27764995561523,near_trigger,37.27764995561523,25.0,False,False,False,False,True,stop,18301.25,18301.0,-25.25,0.0,-25.25,-1.01,3.75,38.5,0.15,1.54,3,2.0,0,2024-04-08,2.014388489208633,2.022222222222222,0.7973372781065089,partial_bearish,6.772291553626334,1.0719725164614944,bullish,bullish,True,False,False,False,reversal,181682,active_external_swing_low,external swing,18351.25,active_external_swing_low,1,False,recent_directional_sweep_source,120.25,2024
153,181700,181701,181760,2024-04-08 13:49:00+00:00,2024-04-08 13:50:00+00:00,2024-04-08 14:49:00+00:00,long,18290.25,18290.5,18290.75,18265.75,18315.75,18340.75,18365.75,18390.75,72.0,near_trigger,61.61287899759371,25.0,True,True,True,False,False,max_holding_time,18361.5,18361.25,70.5,0.0,70.5,2.82,83.75,21.0,3.35,0.84,60,59.0,3,2024-04-08,0.6035751840168244,3.307513555383424,1.564102564102564,partial_bearish,0.6160481599336888,0.8896237611710167,bullish,bullish,True,True,True,False,reversal,181700,pml,PMH/PML,18247.25,pml,1,False,recent_directional_sweep_source,120.25,2024
154,183065,183066,183118,2024-04-09 13:34:00+00:00,2024-04-09 13:35:00+00:00,2024-04-09 14:27:00+00:00,long,18353.0,18353.5,18353.75,18328.75,18378.75,18403.75,18428.75,18453.75,78.0,near_trigger,44.400000000000006,25.0,True,False,False,False,True,stop,18328.75,18328.5,-25.25,0.0,-25.25,-1.01,49.25,43.25,1.97,1.73,53,52.0,1,2024-04-09,3.2372372372372373,2.1678726483357456,1.1473759884974837,partial_bullish,4.282062902202483,1.794425748816858,bullish,bullish,True,True,True,False,reversal,183065,active_internal_swing_low,internal swing,18383.0,active_internal_swing_low,1,False,recent_directional_sweep_source,141.75,2024
155,184457,184458,184459,2024-04-10 13:46:00+00:00,2024-04-10 13:47:00+00:00,2024-04-10 13:48:00+00:00,short,18116.5,18116.5,18116.25,18141.25,18091.25,18066.25,18041.25,18016.25,83.94097530082331,high_probability,-59.94097530082331,25.0,False,False,False,False,True,stop,18141.25,18141.5,-25.25,0.0,-25.25,-1.01,9.0,25.25,0.36,1.01,2,1.0,0,2024-04-10,1.7555414819506014,1.8159246575342465,3.789808917197452,partial_bearish,1.4949920513944406,1.939206734441031,bearish,bearish,True,True,True,True,reversal,184457,active_internal_swing_high,internal swing,18189.75,active_internal_swing_high,1,False,recent_directional_sweep_source,416.0,2024
156,184463,184464,184465,2024-04-10 13:52:00+00:00,2024-04-10 13:53:00+00:00,2024-04-10 13:54:00+00:00,short,18167.5,18167.75,18167.5,18192.5,18142.5,18117.5,18092.5,18067.5,75.64896253756456,near_trigger,-47.64896253756456,25.0,False,False,False,False,True,stop,18192.5,18192.75,-25.25,0.0,-25.25,-1.01,15.0,33.0,0.6,1.32,2,1.0,0,2024-04-10,1.269521410579345,0.2294117647058823,3.789808917197452,partial_bullish,0.6411468905702159,1.081275590091711,bearish,bearish,True,True,True,True,reversal,184463,active_internal_swing_high,internal swing,18189.75,active_internal_swing_high,1,False,recent_directional_sweep_source,416.0,2024
157,184466,184467,184468,2024-04-10 13:55:00+00:00,2024-04-10 13:56:00+00:00,2024-04-10 13:57:00+00:00,short,18182.25,18182.5,18182.25,18207.25,18157.25,18132.25,18107.25,18082.25,75.17004276357851,near_trigger,-47.17004276357851,25.0,False,False,False,False,True,stop,18207.25,18207.5,-25.25,0.0,-25.25,-1.01,5.25,26.0,0.21,1.04,2,1.0,0,2024-04-10,1.1101694915254237,1.1899441340782122,3.789808917197452,partial_bullish,0.8182375291089594,1.3989941324392288,bearish,bearish,True,False,True,False,reversal,184466,active_external_swing_high,external swing,18196.25,active_external_swing_high,1,False,recent_directional_sweep_source,416.0,2024
158,184469,184470,184505,2024-04-10 13:58:00+00:00,2024-04-10 13:59:00+00:00,2024-04-10 14:34:00+00:00,short,18186.5,18186.25,18186.0,18211.0,18161.0,18136.0,18111.0,18086.0,70.97910447761194,near_trigger,-50.97910447761194,25.0,True,False,False,False,True,stop,18211.0,18211.25,-25.25,0.0,-25.25,-1.01,38.5,30.0,1.54,1.2,36,35.0,1,2024-04-10,0.3830845771144278,1.1899441340782122,3.789808917197452,partial_bullish,0.6817710493571133,1.572566781768988,bearish,bearish,True,False,False,False,reversal,184469,active_external_swing_high,external swing,18196.25,active_external_swing_high,1,False,recent_directional_sweep_source,416.0,2024
159,185831,185832,185858,2024-04-11 13:40:00+00:00,2024-04-11 13:41:00+00:00,2024-04-11 14:07:00+00:00,long,18242.0,18241.5,18241.75,18216.75,18266.75,18291.75,18316.75,18341.75,70.91962441314554,near_trigger,70.91962441314554,25.0,True,False,False,False,True,stop,18216.75,18216.5,-25.25,0.0,-25.25,-1.01,32.25,25.0,1.29,1.0,27,26.0,1,2024-04-11,1.3408450704225352,0.7795975666822649,3.584053794428434,partial_bearish,2.322771703559051,1.5289971253610957,bullish,bullish,True,True,False,False,reversal,185831,active_external_swing_low,external swing,18225.0,active_external_swing_low,1,False,recent_directional_sweep_source,201.25,2024
