trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
220,264981,264982,264984,2024-07-02 13:50:00+00:00,2024-07-02 13:51:00+00:00,2024-07-02 13:53:00+00:00,short,20050.0,20049.5,20049.25,20074.25,20024.25,19999.25,19974.25,19949.25,72.96714649818718,near_trigger,-18.967146498187176,25.0,False,False,False,False,True,stop,20074.25,20074.5,-25.25,0.0,-25.25,-1.01,3.0,27.5,0.12,1.1,3,2.0,0,2024-07-02,1.3306709265175718,3.042599277978339,4.373819163292847,partial_bullish,1.3257078447320725,2.0396500078827056,neutral,bearish,True,True,False,False,reversal,True,54.99859397992259,54.99859397992259,0.27506171599149604,0.27506171599149604,above,against_side,1.1005267916625598,rising,opposed,False,False,False,False,2024
221,265005,265006,265015,2024-07-02 14:14:00+00:00,2024-07-02 14:15:00+00:00,2024-07-02 14:24:00+00:00,long,20048.75,20049.0,20049.25,20024.25,20074.25,20099.25,20124.25,20149.25,71.03389830508475,near_trigger,37.03389830508475,25.0,False,False,False,False,True,stop,20024.25,20024.0,-25.25,0.0,-25.25,-1.01,15.5,30.0,0.62,1.2,10,9.0,0,2024-07-02,0.3915254237288135,0.4195338512763595,4.257948410317937,partial_bearish,1.2079401668297374,1.79097871921909,bullish,bullish,True,True,False,False,reversal,True,39.542582970054355,39.542582970054355,0.19762193547156418,0.19762193547156418,above,with_side,0.38013128643190913,rising,aligned,False,False,False,False,2024
222,266342,266343,266367,2024-07-03 13:31:00+00:00,2024-07-03 13:32:00+00:00,2024-07-03 13:56:00+00:00,short,20256.5,20256.75,20256.5,20281.5,20231.5,20206.5,20181.5,20156.5,78.0,near_trigger,-32.51329817943882,25.0,False,False,False,False,True,stop,20281.5,20281.75,-25.25,0.0,-25.25,-1.01,22.25,27.5,0.89,1.1,25,24.0,0,2024-07-03,4.841121495327103,0.1112582781456953,1.5589519650655022,partial_bearish,6.496097776468855,1.3583772757014745,bearish,bearish,True,True,True,False,reversal,True,15.085008088284667,15.085008088284667,0.07452546224813086,0.07452546224813086,above,against_side,-0.02968468898082695,falling,aligned,False,False,False,False,2024
223,266371,266372,266373,2024-07-03 14:00:00+00:00,2024-07-03 14:01:00+00:00,2024-07-03 14:02:00+00:00,short,20247.5,20247.5,20247.25,20272.25,20222.25,20197.25,20172.25,20147.25,76.0,near_trigger,-60.0,25.0,False,False,False,False,True,stop,20272.25,20272.5,-25.25,0.0,-25.25,-1.01,0.0,27.0,0.0,1.08,2,1.0,0,2024-07-03,1.6851851851851851,0.7488061127029608,3.039864291772689,partial_bullish,3.3713565186792565,2.002298890611122,bearish,bearish,True,True,True,False,reversal,True,-0.18844936693858472,0.18844936693858472,-0.0009307204000586879,0.0009307204000586879,below,with_side,0.22214450245761933,rising,opposed,False,True,True,False,2024
224,266377,266378,266415,2024-07-03 14:06:00+00:00,2024-07-03 14:07:00+00:00,2024-07-03 14:44:00+00:00,short,20279.25,20279.5,20279.25,20304.25,20254.25,20229.25,20204.25,20179.25,70.0,near_trigger,-70.0,25.0,True,False,False,False,True,stop,20304.25,20304.5,-25.25,0.0,-25.25,-1.01,35.25,30.0,1.41,1.2,38,37.0,1,2024-07-03,0.6978636826042727,0.6888888888888889,3.039864291772689,strong_bullish,1.3593763058298214,1.5976538931062063,bearish,bearish,True,True,True,False,reversal,True,30.203168818421545,30.203168818421545,0.1491584718541496,0.1491584718541496,above,against_side,0.26072431751648156,rising,opposed,False,False,False,False,2024
225,267533,267534,267593,2024-07-04 14:07:00+00:00,2024-07-04 14:08:00+00:00,2024-07-04 15:07:00+00:00,short,20380.25,20380.25,20380.0,20405.0,20355.0,20330.0,20305.0,20280.0,71.25053018059178,near_trigger,-70.25053018059178,25.0,False,False,False,False,False,max_holding_time,20385.75,20386.0,-6.0,0.0,-6.0,-0.24,10.5,6.25,0.42,0.25,60,59.0,0,2024-07-04,1.0824742268041236,2.348993288590604,3.955555555555556,strong_bearish,0.5924932975871313,0.0708946845026144,bearish,bearish,True,True,False,False,reversal,True,-21.09344288200009,21.09344288200009,-0.10339242090137728,0.10339242090137728,below,with_side,-0.09973992955686602,falling,aligned,False,False,False,False,2024
226,268673,268674,268674,2024-07-05 14:07:00+00:00,2024-07-05 14:08:00+00:00,2024-07-05 14:08:00+00:00,long,20507.0,20506.75,20507.0,20482.0,20532.0,20557.0,20582.0,20607.0,83.02337078651685,high_probability,80.02337078651685,25.0,False,False,False,False,True,stop,20482.0,20481.75,-25.25,0.0,-25.25,-1.01,0.25,27.0,0.01,1.08,1,0.0,0,2024-07-05,2.107865168539326,1.6132075471698113,2.019597169297768,partial_bullish,0.9359195141847184,1.7427553965333915,bullish,bullish,True,True,True,False,reversal,True,49.07988958375063,49.07988958375063,0.23990654630996122,0.23990654630996122,above,with_side,0.9048507344232348,rising,aligned,False,False,False,False,2024
227,270023,270024,270083,2024-07-08 13:37:00+00:00,2024-07-08 13:38:00+00:00,2024-07-08 14:37:00+00:00,long,20611.25,20611.25,20611.5,20586.5,20636.5,20661.5,20686.5,20711.5,71.19459134020885,near_trigger,58.194591340208845,25.0,True,False,False,False,False,max_holding_time,20600.75,20600.5,-11.0,0.0,-11.0,-0.44,42.5,23.5,1.7,0.94,60,59.0,1,2024-07-08,2.5,1.25,0.0789473684210526,strong_bearish,1.7489452462130055,1.2987433380732725,bullish,bullish,True,True,False,False,reversal,True,-0.9722996955570125,0.9722996955570125,-0.004717102704502529,0.004717102704502529,below,against_side,-0.08224604233328137,falling,opposed,False,False,False,False,2024
228,272780,272781,272840,2024-07-10 13:34:00+00:00,2024-07-10 13:35:00+00:00,2024-07-10 14:34:00+00:00,long,20740.5,20741.0,20741.25,20716.25,20766.25,20791.25,20816.25,20841.25,78.0,near_trigger,49.08512656725488,25.0,True,True,False,False,False,max_holding_time,20753.5,20753.25,12.0,0.0,12.0,0.48,54.5,19.75,2.18,0.79,60,59.0,2,2024-07-10,2.3894230769230766,0.0992907801418439,0.4674457429048414,partial_bearish,2.459953644089621,0.9825340986237118,bullish,bullish,True,True,True,False,reversal,True,7.926259002848383,7.926259002848383,0.03823094566968685,0.03823094566968685,above,with_side,0.5724381152904243,rising,aligned,False,False,False,False,2024
229,274157,274158,274166,2024-07-11 13:31:00+00:00,2024-07-11 13:32:00+00:00,2024-07-11 13:40:00+00:00,long,20885.75,20886.25,20886.5,20861.5,20911.5,20936.5,20961.5,20986.5,70.9853349350921,near_trigger,70.9853349350921,25.0,False,False,False,False,True,stop,20861.5,20861.25,-25.25,0.0,-25.25,-1.01,9.75,29.25,0.39,1.17,9,8.0,0,2024-07-11,2.4220532319391634,0.3752233472304943,0.5850746268656717,partial_bearish,4.846913644258938,1.4867239747759498,bullish,bullish,True,False,False,False,reversal,True,-17.496188454842923,17.496188454842923,-0.08370081994492469,0.08370081994492469,below,against_side,-0.4779604002166404,falling,opposed,False,False,False,False,2024
230,274180,274181,274196,2024-07-11 13:54:00+00:00,2024-07-11 13:55:00+00:00,2024-07-11 14:10:00+00:00,long,20836.25,20836.75,20837.0,20812.0,20862.0,20887.0,20912.0,20937.0,72.01255230125523,near_trigger,50.012552301255226,25.0,True,False,False,False,True,stop,20812.0,20811.75,-25.25,0.0,-25.25,-1.01,35.0,31.0,1.4,1.24,16,15.0,1,2024-07-11,1.3765690376569035,2.0352422907488985,0.0927152317880794,partial_bearish,1.1566577901049695,2.0026565852661693,bullish,bullish,True,False,False,False,reversal,True,-54.08459152292926,54.08459152292926,-0.2588976796229784,0.2588976796229784,below,against_side,-1.2545459834060846,falling,opposed,False,False,False,False,2024
231,274212,274213,274216,2024-07-11 14:26:00+00:00,2024-07-11 14:27:00+00:00,2024-07-11 14:30:00+00:00,long,20708.75,20708.5,20708.75,20683.75,20733.75,20758.75,20783.75,20808.75,73.9245283018868,near_trigger,73.9245283018868,25.0,False,False,False,False,True,stop,20683.75,20683.5,-25.25,0.0,-25.25,-1.01,12.5,25.5,0.5,1.02,4,3.0,0,2024-07-11,1.8173584905660376,5.093778178539225,3.376507369361322,partial_bearish,1.0583324500436595,2.570615927814829,bullish,neutral,True,True,False,False,reversal,True,-132.54328369686118,132.54328369686118,-0.6359647738393635,0.6359647738393635,below,against_side,-2.189799525287526,falling,opposed,False,False,False,False,2024
232,275566,275567,275569,2024-07-12 14:00:00+00:00,2024-07-12 14:01:00+00:00,2024-07-12 14:03:00+00:00,long,20569.5,20569.25,20569.5,20544.5,20594.5,20619.5,20644.5,20669.5,80.7014248377034,high_probability,66.7014248377034,25.0,False,False,False,False,True,stop,20544.5,20544.25,-25.25,0.0,-25.25,-1.01,3.0,29.25,0.12,1.17,3,2.0,0,2024-07-12,3.9173553719008254,3.5607940446650126,2.9161230195712955,strong_bullish,1.479743015848564,1.3767810471292472,bullish,bullish,False,True,True,False,continuation,True,121.60535502030325,121.60535502030325,0.5947084388473187,0.5947084388473187,above,with_side,1.2934348281099421,rising,aligned,False,False,False,False,2024
233,275576,275577,275582,2024-07-12 14:10:00+00:00,2024-07-12 14:11:00+00:00,2024-07-12 14:16:00+00:00,long,20575.5,20575.5,20575.75,20550.75,20600.75,20625.75,20650.75,20675.75,71.05334949924755,near_trigger,63.053349499247545,25.0,False,False,False,False,True,stop,20550.75,20550.5,-25.25,0.0,-25.25,-1.01,11.0,25.25,0.44,1.01,6,5.0,0,2024-07-12,1.368421052631579,4.063731170336037,2.9161230195712955,strong_bullish,1.054808889411719,1.09112296428499,bullish,bullish,False,True,True,False,continuation,True,117.14096387551763,117.14096387551763,0.5725824034502239,0.5725824034502239,above,with_side,0.9557649802979237,rising,aligned,False,False,False,False,2024
234,275590,275591,275615,2024-07-12 14:24:00+00:00,2024-07-12 14:25:00+00:00,2024-07-12 14:49:00+00:00,long,20553.0,20553.25,20553.5,20528.5,20578.5,20603.5,20628.5,20653.5,73.80896174863388,near_trigger,57.80896174863388,25.0,True,True,True,True,False,tp4,20653.5,20653.25,99.75,0.0,99.75,3.99,100.25,8.5,4.01,0.34,25,24.0,4,2024-07-12,0.0306010928961748,1.160938352427714,3.096212451023073,partial_bullish,1.2748666723101667,1.6048165809734396,bullish,bullish,True,True,False,False,reversal,True,83.01459838714436,83.01459838714436,0.40554302681917664,0.40554302681917664,above,with_side,0.7434547741553009,rising,aligned,False,False,False,False,2024
235,276933,276934,276982,2024-07-15 13:47:00+00:00,2024-07-15 13:48:00+00:00,2024-07-15 14:36:00+00:00,long,20613.5,20613.25,20613.5,20588.5,20638.5,20663.5,20688.5,20713.5,75.92446717817562,near_trigger,42.92446717817562,25.0,True,True,True,True,False,tp4,20713.5,20713.25,99.75,0.0,99.75,3.99,101.0,20.5,4.04,0.82,49,48.0,4,2024-07-15,2.076726342710997,0.4393063583815029,1.327679259830378,strong_bearish,1.3372620126926564,1.819714602952667,neutral,bullish,True,True,True,False,reversal,True,7.286814963568759,7.286814963568759,0.035362222540045396,0.035362222540045396,above,with_side,-0.25212350660027977,falling,opposed,True,False,True,False,2024
236,278326,278327,278386,2024-07-16 14:00:00+00:00,2024-07-16 14:01:00+00:00,2024-07-16 15:00:00+00:00,short,20574.75,20575.0,20574.75,20599.75,20549.75,20524.75,20499.75,20474.75,71.41642134081458,near_trigger,-55.41642134081458,25.0,True,True,True,False,False,max_holding_time,20532.0,20532.25,42.5,0.0,42.5,1.7,89.25,5.25,3.57,0.21,60,59.0,3,2024-07-16,2.096045197740113,3.033333333333333,2.503846153846154,strong_bearish,1.191491451347569,1.1867225328920554,bearish,bearish,False,False,True,True,continuation,True,-48.3138103876845,48.3138103876845,-0.23427077000726337,0.23427077000726337,below,with_side,-0.6823576961481498,falling,aligned,False,False,False,False,2024
237,279709,279710,279711,2024-07-17 14:03:00+00:00,2024-07-17 14:04:00+00:00,2024-07-17 14:05:00+00:00,short,20148.75,20149.25,20149.0,20174.0,20124.0,20099.0,20074.0,20049.0,72.5602862254025,near_trigger,-50.56028622540251,25.0,False,False,False,False,True,stop,20174.0,20174.25,-25.25,0.0,-25.25,-1.01,0.0,27.0,0.0,1.08,2,1.0,0,2024-07-17,4.069767441860465,0.921172638436482,2.333333333333333,strong_bearish,1.2317832738707142,2.0398813323819898,bearish,bearish,True,True,True,True,reversal,True,-173.00290578295971,173.00290578295971,-0.8513188138102411,0.8513188138102411,below,with_side,-2.1062007475775317,falling,aligned,False,False,False,False,2024
238,282436,282437,282440,2024-07-19 13:30:00+00:00,2024-07-19 13:31:00+00:00,2024-07-19 13:34:00+00:00,short,19853.75,19853.5,19853.25,19878.25,19828.25,19803.25,19778.25,19753.25,72.23281460164769,near_trigger,-56.23281460164769,25.0,False,False,False,False,True,stop,19878.25,19878.5,-25.25,0.0,-25.25,-1.01,17.25,54.75,0.69,2.19,4,3.0,0,2024-07-19,2.1789883268482493,2.2253275109170305,1.616778871051269,strong_bearish,7.542189351530257,1.1126784336419753,bearish,bearish,True,True,False,False,reversal,True,-31.952690948859527,31.952690948859527,-0.16068172920740215,0.16068172920740215,below,with_side,-0.21970313006628808,falling,aligned,False,False,False,False,2024
239,283820,283821,283833,2024-07-22 13:34:00+00:00,2024-07-22 13:35:00+00:00,2024-07-22 13:47:00+00:00,long,19911.25,19911.0,19911.25,19886.25,19936.25,19961.25,19986.25,20011.25,70.02322406591799,near_trigger,26.023224065917987,25.0,True,True,True,True,False,tp4,20011.25,20011.0,99.75,0.0,99.75,3.99,113.25,3.5,4.53,0.14,13,12.0,4,2024-07-22,2.784090909090909,2.327365728900256,2.1843971631205674,partial_bullish,3.0675085749922046,1.2790300823974907,bullish,bullish,False,True,False,False,continuation,True,79.35999156065373,79.35999156065373,0.40016353220435646,0.40016353220435646,above,with_side,1.3069203697244423,rising,aligned,False,False,False,False,2024
240,285201,285202,285261,2024-07-23 13:35:00+00:00,2024-07-23 13:36:00+00:00,2024-07-23 14:35:00+00:00,long,19980.75,19980.5,19980.75,19955.75,20005.75,20030.75,20055.75,20080.75,76.75191676350798,near_trigger,57.75191676350798,25.0,True,True,False,False,False,max_holding_time,20014.0,20013.75,33.0,0.0,33.0,1.32,67.0,20.5,2.68,0.82,60,59.0,2,2024-07-23,1.5536159600997506,0.2303030303030303,0.7843137254901961,partial_bullish,2.4146530929310277,0.843262537926111,bullish,bullish,True,True,True,True,reversal,True,31.8337397070718,31.8337397070718,0.1595762862087645,0.1595762862087645,above,with_side,0.3491087205875374,rising,aligned,False,False,False,False,2024
241,286584,286585,286644,2024-07-24 13:38:00+00:00,2024-07-24 13:39:00+00:00,2024-07-24 14:38:00+00:00,short,19547.0,19546.75,19546.5,19571.5,19521.5,19496.5,19471.5,19446.5,72.9900044550646,near_trigger,-44.99000445506459,25.0,True,True,True,False,False,max_holding_time,19459.5,19459.75,86.75,0.0,86.75,3.47,93.0,14.75,3.72,0.59,60,59.0,3,2024-07-24,3.354430379746836,2.602065131056394,1.2486255345143555,strong_bearish,2.0622353984884727,1.487505568830748,bearish,bearish,True,True,True,True,reversal,True,-157.5817932711543,157.5817932711543,-0.7997215821396744,0.7997215821396744,below,with_side,-2.255371185280334,falling,aligned,False,False,False,False,2024
242,288001,288002,288002,2024-07-25 14:15:00+00:00,2024-07-25 14:16:00+00:00,2024-07-25 14:16:00+00:00,short,18940.5,18940.25,18940.0,18965.0,18915.0,18890.0,18865.0,18840.0,70.0,near_trigger,-41.74762334783679,25.0,False,False,False,False,True,stop,18965.0,18965.25,-25.25,0.0,-25.25,-1.01,2.75,51.0,0.11,2.04,1,0.0,0,2024-07-25,0.2988260405549626,3.459314456035768,4.1723886048210375,partial_bearish,1.1818964392852485,1.8855706485550676,bearish,bearish,False,True,True,True,continuation,True,-205.18781718256287,205.18781718256287,-1.0717181808345073,1.0717181808345073,below,with_side,-2.3170621180215676,falling,aligned,False,False,False,False,2024
243,289336,289337,289340,2024-07-26 13:30:00+00:00,2024-07-26 13:31:00+00:00,2024-07-26 13:34:00+00:00,long,19134.0,19133.5,19133.75,19108.75,19158.75,19183.75,19208.75,19233.75,78.0,near_trigger,55.41837837837838,25.0,False,False,False,False,True,stop,19108.75,19108.5,-25.25,0.0,-25.25,-1.01,21.25,44.75,0.85,1.79,4,3.0,0,2024-07-26,4.113846153846153,0.2357658380112269,1.8278052223006356,strong_bearish,14.089145254326167,1.5588936659065988,bullish,bullish,True,True,True,False,reversal,True,-1.6937497588405677,1.6937497588405677,-0.008851258705276433,0.008851258705276433,below,against_side,0.17146051951203845,rising,aligned,False,True,False,True,2024
244,289341,289342,289346,2024-07-26 13:35:00+00:00,2024-07-26 13:36:00+00:00,2024-07-26 13:40:00+00:00,long,19121.5,19121.0,19121.25,19096.25,19146.25,19171.25,19196.25,19221.25,73.99060965631254,near_trigger,39.99060965631254,25.0,False,False,False,False,True,stop,19096.25,19096.0,-25.25,0.0,-25.25,-1.01,23.0,26.0,0.92,1.04,5,4.0,0,2024-07-26,0.6156552330694811,2.79625918503674,1.8278052223006356,strong_bearish,2.896025967451348,1.283116951657167,bullish,bullish,True,True,False,False,reversal,True,-12.555333707750833,12.555333707750833,-0.06561773491703335,0.06561773491703335,below,against_side,-0.5411997185728978,falling,opposed,False,False,False,False,2024
245,290725,290726,290758,2024-07-29 13:39:00+00:00,2024-07-29 13:40:00+00:00,2024-07-29 14:12:00+00:00,long,19313.0,19312.5,19312.75,19287.75,19337.75,19362.75,19387.75,19412.75,72.64773413897281,near_trigger,26.647734138972808,25.0,True,True,False,False,True,stop,19287.75,19287.5,-25.25,0.0,-25.25,-1.01,64.5,44.25,2.58,1.77,33,32.0,2,2024-07-29,2.305135951661632,1.5528169014084507,0.2850678733031674,partial_bearish,2.116903633491312,1.5401922183365533,neutral,bullish,True,True,True,True,reversal,True,31.26262177627723,31.26262177627723,0.16213591733483726,0.16213591733483726,above,with_side,0.3853279296514908,rising,aligned,False,False,False,False,2024
246,292133,292134,292136,2024-07-30 14:07:00+00:00,2024-07-30 14:08:00+00:00,2024-07-30 14:10:00+00:00,long,19229.0,19229.25,19229.5,19204.5,19254.5,19279.5,19304.5,19329.5,72.21528662420383,near_trigger,18.215286624203827,25.0,False,False,False,False,True,stop,19204.5,19204.25,-25.25,0.0,-25.25,-1.01,3.5,31.5,0.14,1.26,3,2.0,0,2024-07-30,2.407643312101911,3.3567251461988303,1.8858447488584476,partial_bearish,1.3645190725388197,1.6086944528728655,neutral,bullish,True,False,False,False,reversal,True,5.1581052844303485,5.1581052844303485,0.026831812874242675,0.026831812874242675,above,with_side,-0.09538161878299434,falling,opposed,True,False,True,False,2024
247,293477,293478,293480,2024-07-31 13:31:00+00:00,2024-07-31 13:32:00+00:00,2024-07-31 13:34:00+00:00,long,19344.5,19344.25,19344.5,19319.5,19369.5,19394.5,19419.5,19444.5,78.0,near_trigger,32.0,25.0,False,False,False,False,True,stop,19319.5,19319.25,-25.25,0.0,-25.25,-1.01,9.5,34.0,0.38,1.36,3,2.0,0,2024-07-31,1.5698924731182795,0.8477292965271594,3.9637023593466423,partial_bullish,7.9187904472825155,1.6846889106848044,bullish,bullish,True,True,True,True,reversal,True,155.6313206083687,155.6313206083687,0.8110500061710926,0.8110500061710926,above,with_side,3.991550503667289,rising,aligned,False,False,False,False,2024
248,293481,293482,293513,2024-07-31 13:35:00+00:00,2024-07-31 13:36:00+00:00,2024-07-31 14:07:00+00:00,long,19338.75,19338.75,19339.0,19314.0,19364.0,19389.0,19414.0,19439.0,85.41433854387626,high_probability,51.414338543876255,25.0,True,True,True,True,False,tp4,19439.0,19438.75,99.75,0.0,99.75,3.99,100.0,19.0,4.0,0.76,32,31.0,4,2024-07-31,1.221476510067114,2.1865724381625444,3.9637023593466423,partial_bearish,2.9747375888388223,1.4779231798453154,bullish,bullish,True,True,True,True,reversal,True,138.07711915893742,138.07711915893742,0.7191264598685727,0.7191264598685727,above,with_side,2.889081542737889,rising,aligned,False,False,False,False,2024
249,294857,294858,294865,2024-08-01 13:31:00+00:00,2024-08-01 13:32:00+00:00,2024-08-01 13:39:00+00:00,short,19544.75,19545.0,19544.75,19569.75,19519.75,19494.75,19469.75,19444.75,78.0,near_trigger,-68.45559292279106,25.0,True,False,False,False,True,stop,19569.75,19570.0,-25.25,0.0,-25.25,-1.01,39.75,25.0,1.59,1.0,8,7.0,1,2024-08-01,0.6119205298013245,2.651810584958217,1.9919839679358715,partial_bearish,6.868522043936784,1.343753879623773,bearish,bearish,True,True,True,False,reversal,True,-63.10099508777421,63.10099508777421,-0.32181494598047733,0.32181494598047733,below,with_side,-1.2020813211335433,falling,aligned,False,False,False,False,2024
250,294908,294909,294910,2024-08-01 14:22:00+00:00,2024-08-01 14:23:00+00:00,2024-08-01 14:24:00+00:00,short,19471.75,19471.75,19471.5,19496.5,19446.5,19421.5,19396.5,19371.5,86.0,high_probability,-60.0,25.0,False,False,False,False,True,stop,19496.5,19496.75,-25.25,0.0,-25.25,-1.01,9.75,40.5,0.39,1.62,2,1.0,0,2024-08-01,2.684715172024817,1.7632623601587876,0.3810483870967742,strong_bearish,1.467078092892188,2.162114172412773,bearish,bearish,True,True,True,True,reversal,True,-127.57326941368956,127.57326941368956,-0.6509065015156816,0.6509065015156816,below,with_side,-0.9507122330384542,falling,aligned,False,False,False,False,2024
251,294915,294916,294934,2024-08-01 14:29:00+00:00,2024-08-01 14:30:00+00:00,2024-08-01 14:48:00+00:00,short,19446.0,19447.0,19446.75,19471.75,19421.75,19396.75,19371.75,19346.75,71.83420074349442,near_trigger,-45.83420074349442,25.0,True,True,True,True,False,tp4,19346.75,19347.0,99.75,0.0,99.75,3.99,116.5,24.5,4.66,0.98,19,18.0,4,2024-08-01,2.029739776951673,2.480781758957655,0.3810483870967742,strong_bearish,1.25256457835881,2.1079424935187365,bearish,bearish,False,True,True,False,continuation,True,-147.34192986493508,147.34192986493508,-0.7519999926115247,0.7519999926115247,below,with_side,-0.8211601073016936,falling,aligned,False,False,False,False,2024
252,296236,296237,296244,2024-08-02 13:30:00+00:00,2024-08-02 13:31:00+00:00,2024-08-02 13:38:00+00:00,short,18635.5,18635.0,18634.75,18659.75,18609.75,18584.75,18559.75,18534.75,71.62396822451007,near_trigger,-59.62396822451007,25.0,True,True,True,False,True,stop,18659.75,18660.0,-25.25,0.0,-25.25,-1.01,93.0,33.75,3.72,1.35,8,7.0,3,2024-08-02,0.6686567164179105,1.349296617779108,0.7448425624321389,partial_bullish,5.500213897207114,1.3844378925778746,bearish,bearish,True,True,False,False,reversal,True,-92.06567748791349,92.06567748791349,-0.4916051507889467,0.4916051507889467,below,with_side,-0.7625334722736928,falling,aligned,False,False,False,False,2024
253,296247,296248,296253,2024-08-02 13:41:00+00:00,2024-08-02 13:42:00+00:00,2024-08-02 13:47:00+00:00,short,18727.25,18727.75,18727.5,18752.5,18702.5,18677.5,18652.5,18627.5,71.66182171712092,near_trigger,-49.66182171712092,25.0,True,True,True,True,False,tp4,18627.5,18627.75,99.75,0.0,99.75,3.99,106.0,5.0,4.24,0.2,6,5.0,4,2024-08-02,2.450715746421268,1.1754989676531316,0.7448425624321389,partial_bullish,1.590196981479664,1.5661226159051196,bearish,bearish,True,True,False,False,reversal,True,11.036371292724652,11.036371292724652,0.058966901701724875,0.058966901701724875,above,against_side,0.12772123929244117,rising,opposed,False,False,False,False,2024
254,297620,297621,297621,2024-08-05 13:34:00+00:00,2024-08-05 13:35:00+00:00,2024-08-05 13:35:00+00:00,short,17677.25,17678.25,17678.0,17703.0,17653.0,17628.0,17603.0,17578.0,77.58092399403874,near_trigger,-77.58092399403874,25.0,False,False,False,False,True,stop,17703.0,17703.25,-25.25,0.0,-25.25,-1.01,32.75,30.0,1.31,1.2,1,0.0,0,2024-08-05,2.357675111773472,0.4308855291576674,0.1004195425632697,partial_bearish,2.46149727848666,1.7262288414004567,bearish,bearish,True,True,True,False,reversal,True,-138.08178872477947,138.08178872477947,-0.7750727876545676,0.7750727876545676,below,with_side,-1.5275993785289756,falling,aligned,False,False,False,False,2024
255,297647,297648,297648,2024-08-05 14:01:00+00:00,2024-08-05 14:02:00+00:00,2024-08-05 14:02:00+00:00,long,18102.25,18102.0,18102.25,18077.25,18127.25,18152.25,18177.25,18202.25,71.16295336787564,near_trigger,25.162953367875645,25.0,False,False,False,False,True,stop,18077.25,18077.0,-25.25,0.0,-25.25,-1.01,10.25,50.5,0.41,2.02,1,0.0,0,2024-08-05,3.5770725388601035,1.7861163227016887,2.2836543877436077,strong_bullish,1.7377434519811954,1.6321703134240095,neutral,bullish,False,True,True,False,continuation,True,282.04903533442484,282.04903533442484,1.5827489033018207,1.5827489033018207,above,with_side,0.9600468336478419,rising,aligned,False,False,False,False,2024
256,299000,299001,299008,2024-08-06 13:34:00+00:00,2024-08-06 13:35:00+00:00,2024-08-06 13:42:00+00:00,short,18112.0,18111.0,18110.75,18135.75,18085.75,18060.75,18035.75,18010.75,76.2802678619389,near_trigger,-18.280267861938896,25.0,True,True,True,True,False,tp4,18010.75,18011.0,99.75,0.0,99.75,3.99,135.0,20.25,5.4,0.81,8,7.0,4,2024-08-06,1.067471201316511,0.4819277108433735,1.4212368728121354,partial_bearish,3.019127472815407,1.100334827423619,neutral,bearish,True,True,True,False,reversal,True,-101.49321917716225,101.49321917716225,-0.557241919250828,0.557241919250828,below,with_side,-0.9774830560769866,falling,aligned,False,False,False,False,2024
257,301759,301760,301763,2024-08-08 13:33:00+00:00,2024-08-08 13:34:00+00:00,2024-08-08 13:37:00+00:00,long,18194.75,18194.75,18195.0,18170.0,18220.0,18245.0,18270.0,18295.0,70.18050767039401,near_trigger,62.18050767039401,25.0,True,False,False,False,True,stop,18170.0,18169.75,-25.25,0.0,-25.25,-1.01,34.75,38.0,1.39,1.52,4,3.0,1,2024-08-08,1.5616653574234092,0.826148409893993,4.118935837245696,partial_bullish,2.6734662339669293,0.7649451715599576,bullish,bullish,True,False,False,False,reversal,True,191.39267384086634,191.39267384086634,1.0630943460904931,1.0630943460904931,above,with_side,2.0192468396950667,rising,aligned,False,False,False,False,2024
258,301803,301804,301804,2024-08-08 14:17:00+00:00,2024-08-08 14:18:00+00:00,2024-08-08 14:18:00+00:00,long,18349.0,18348.75,18349.0,18324.0,18374.0,18399.0,18424.0,18449.0,73.45139346166928,near_trigger,51.45139346166928,25.0,False,False,False,False,True,stop,18324.0,18323.75,-25.25,0.0,-25.25,-1.01,0.75,35.5,0.03,1.42,1,0.0,0,2024-08-08,2.330423940149626,3.2329157175398637,1.949658903787344,strong_bullish,0.8898811616623304,0.8497779866875949,bullish,bullish,False,True,True,False,continuation,True,290.94454638753086,290.94454638753086,1.6111621051054428,1.6111621051054428,above,with_side,1.3260295377209939,rising,aligned,False,False,False,False,2024
