trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
371,427582,427583,427637,2024-12-16 14:37:00+00:00,2024-12-16 14:38:00+00:00,2024-12-16 15:32:00+00:00,long,21910.0,21910.5,21910.75,21885.75,21935.75,21960.75,21985.75,22010.75,70.08485594864905,near_trigger,50.08485594864905,25.0,True,True,True,True,False,tp4,22010.75,22010.5,99.75,0.0,99.75,3.99,102.0,13.75,4.08,0.55,55,54.0,4,2024-12-16,0.8923719958202716,1.9429312581063556,0.7631318136769079,partial_bullish,1.1360579410243146,0.4017857142857142,bullish,bullish,True,True,True,True,reversal,True,0.8923719958202716,0.8771546045159238,-0.2401243674063147,0.3370165745856354,bearish,opposed,1.9429312581063554,1.3829312581063555,0.5560022622690872,0.5602094240837696,bullish,aligned,0.7631318136769079,-0.414438279781036,-0.33214367595104893,0.2879581151832461,bullish,aligned,partial_bullish,developing,0.39744374495341594,0.0,True,0.0,2024
372,430336,430337,430347,2024-12-18 14:31:00+00:00,2024-12-18 14:32:00+00:00,2024-12-18 14:42:00+00:00,short,22244.75,22244.75,22244.5,22269.5,22219.5,22194.5,22169.5,22144.5,71.7092137276352,near_trigger,-45.7092137276352,25.0,True,False,False,False,True,stop,22269.5,22269.75,-25.25,0.0,-25.25,-1.01,33.25,29.75,1.33,1.19,11,10.0,1,2024-12-18,3.2527472527472527,0.3555973659454374,3.796416938110749,strong_bearish,7.437893666131998,1.1365171595440062,bearish,bearish,True,True,False,False,reversal,True,3.2527472527472527,3.170555471925335,0.6802086802086803,0.7326732673267327,bearish,aligned,0.35559736594543745,0.00958976138269979,-0.6976541016121519,0.2231404958677686,bearish,aligned,3.7964169381107493,-1.2204464682973453,0.4844805771663929,0.7947494033412887,bearish,aligned,strong_bearish,developing,0.6448492703084893,0.0,True,0.0,2024
373,431723,431724,431726,2024-12-19 14:38:00+00:00,2024-12-19 14:39:00+00:00,2024-12-19 14:41:00+00:00,long,21607.75,21607.75,21608.0,21583.0,21633.0,21658.0,21683.0,21708.0,72.79694563225412,near_trigger,50.79694563225412,25.0,False,False,False,False,True,stop,21583.0,21582.75,-25.25,0.0,-25.25,-1.01,34.5,26.5,1.38,1.06,3,2.0,0,2024-12-19,2.7025045815516187,0.7008871989860583,0.0287769784172661,partial_bullish,2.200916757059379,1.795347509633224,bullish,bullish,True,True,False,False,reversal,True,2.7025045815516187,0.2028315926699964,0.6631226174430328,0.5787545787545788,bearish,opposed,0.7008871989860583,-1.8902458059400502,-0.07970426700464721,0.5096774193548387,bullish,aligned,0.02877697841726619,-0.7916531291096155,-0.1953363379335442,0.009523809523809525,bullish,aligned,partial_bullish,developing,0.3736686767697014,0.0,True,0.0,2024
374,431740,431741,431746,2024-12-19 14:55:00+00:00,2024-12-19 14:56:00+00:00,2024-12-19 15:01:00+00:00,long,21581.0,21581.0,21581.25,21556.25,21606.25,21631.25,21656.25,21681.25,71.43061825318941,near_trigger,71.43061825318941,25.0,False,False,False,False,True,stop,21556.25,21556.0,-25.25,0.0,-25.25,-1.01,23.75,35.0,0.95,1.4,6,5.0,0,2024-12-19,0.6594700686947987,2.5725774024929637,1.786857624262847,strong_bearish,1.0813359740242243,1.8612093454693024,bullish,bullish,True,False,False,False,reversal,True,0.6594700686947987,-0.40398523468639613,-0.10575803911723765,0.2926829268292683,bearish,opposed,2.5725774024929633,1.419499199497955,0.5132441771153065,0.7629382303839732,bearish,opposed,1.7868576242628473,1.758080645845581,0.2179993794016307,0.4167812929848693,bearish,opposed,strong_bearish,developing,0.524228469224719,0.0,True,0.0,2024
375,431758,431759,431760,2024-12-19 15:13:00+00:00,2024-12-19 15:14:00+00:00,2024-12-19 15:15:00+00:00,long,21637.25,21636.75,21637.0,21612.0,21662.0,21687.0,21712.0,21737.0,73.48809272918862,near_trigger,47.48809272918862,25.0,False,False,False,False,True,stop,21612.0,21611.75,-25.25,0.0,-25.25,-1.01,0.0,33.25,0.0,1.33,2,1.0,0,2024-12-19,3.0094836670179133,0.6387832699619772,1.2203516647961092,partial_bearish,1.2627413042522315,1.9001614568169185,bullish,bullish,True,True,False,False,reversal,True,3.0094836670179133,1.0740345007995162,0.7358956412051101,1.0,bullish,aligned,0.6387832699619772,-0.5775017173153766,-0.6445980441769953,0.3188405797101449,bearish,opposed,1.2203516647961092,-0.5665059594667381,0.13330718575640918,0.3546423135464231,bearish,opposed,partial_bearish,developing,0.5488657563626551,0.0,True,0.0,2024
376,433098,433099,433101,2024-12-20 14:33:00+00:00,2024-12-20 14:34:00+00:00,2024-12-20 14:36:00+00:00,short,21193.75,21193.5,21193.25,21218.25,21168.25,21143.25,21118.25,21093.25,81.87119889423039,high_probability,-63.87119889423039,25.0,False,False,False,False,True,stop,21218.25,21218.5,-25.25,0.0,-25.25,-1.01,5.25,29.5,0.21,1.18,3,2.0,0,2024-12-20,0.8115942028985507,0.2196078431372549,2.504354136429608,partial_bullish,1.894626504971684,1.0271912861596748,bearish,bearish,True,True,True,False,reversal,True,0.8115942028985507,0.6989936667055212,0.00537988581466838,0.4,bearish,aligned,0.21960784313725493,0.02349397056608457,-0.00015229392727963975,0.2608695652173913,bullish,opposed,2.5043541364296082,0.02763160384115393,-0.44487517891565204,0.9012797074954296,bullish,opposed,partial_bullish,developing,0.45677800003354874,0.0,True,0.0,2024
377,433105,433106,433115,2024-12-20 14:40:00+00:00,2024-12-20 14:41:00+00:00,2024-12-20 14:50:00+00:00,short,21285.5,21285.5,21285.25,21310.25,21260.25,21235.25,21210.25,21185.25,85.9820558526441,high_probability,-74.9820558526441,25.0,True,True,True,True,False,tp4,21185.25,21185.5,99.75,0.0,99.75,3.99,125.0,11.25,5.0,0.45,10,9.0,4,2024-12-20,2.678550207961973,1.7860498735092158,2.504354136429608,strong_bullish,1.7027738408584734,1.761541610731865,bearish,bearish,True,True,True,False,reversal,True,2.678550207961973,-0.8628828138448807,0.7602743117449,0.579136690647482,bullish,opposed,1.7860498735092158,1.6160331230904554,0.5299786669793485,0.6962524654832347,bullish,opposed,2.5043541364296082,0.02763160384115393,-0.44487517891565204,0.9012797074954296,bullish,opposed,strong_bullish,strong,0.749942267154402,5.0,True,10.0,2024
378,433140,433141,433148,2024-12-20 15:15:00+00:00,2024-12-20 15:16:00+00:00,2024-12-20 15:23:00+00:00,short,21343.75,21343.5,21343.25,21368.25,21318.25,21293.25,21268.25,21243.25,76.0,near_trigger,-41.027286821705424,25.0,False,False,False,False,True,stop,21368.25,21368.5,-25.25,0.0,-25.25,-1.01,19.25,38.0,0.77,1.52,8,7.0,0,2024-12-20,2.833333333333333,2.345010303208713,1.8005727675084615,strong_bullish,1.0446238777846126,1.7012427085975146,bearish,bearish,True,True,False,False,reversal,True,2.8333333333333335,0.5,0.7164314151284836,1.0,bullish,opposed,2.3450103032087135,2.269598389393758,0.6166787665808363,0.6670574443141852,bullish,opposed,1.8005727675084615,1.3075867955645737,-0.23459378964038224,0.6009732360097324,bullish,opposed,strong_bullish,strong,0.7657226913901256,5.0,True,10.0,2024
379,434475,434476,434476,2024-12-23 14:30:00+00:00,2024-12-23 14:31:00+00:00,2024-12-23 14:31:00+00:00,long,21654.25,21654.25,21654.5,21629.5,21679.5,21704.5,21729.5,21754.5,70.12611012433392,near_trigger,52.12611012433392,25.0,False,False,False,False,True,stop,21629.5,21629.25,-25.25,0.0,-25.25,-1.01,3.0,37.0,0.12,1.48,1,0.0,0,2024-12-23,4.508474576271187,0.7512626262626263,0.725925925925926,partial_bullish,10.768833582898743,1.1576376554174068,bullish,bullish,False,True,True,True,continuation,True,4.508474576271187,1.2996460533509828,0.9764499990488692,0.9827586206896551,bullish,aligned,0.7512626262626263,0.2873792597947668,0.16043860591732934,0.3359683794466403,bullish,aligned,0.725925925925926,-1.670961233607148,-0.5389386698526484,0.1891891891891892,bearish,opposed,partial_bullish,developing,0.5000520622313892,0.0,True,0.0,2024
380,434510,434511,434511,2024-12-23 15:05:00+00:00,2024-12-23 15:06:00+00:00,2024-12-23 15:06:00+00:00,long,21588.75,21589.25,21589.5,21564.5,21614.5,21639.5,21664.5,21689.5,70.74242068155111,near_trigger,70.74242068155111,25.0,False,False,False,False,True,stop,21564.5,21564.25,-25.25,0.0,-25.25,-1.01,6.5,38.25,0.26,1.53,1,0.0,0,2024-12-23,0.773207990599295,1.646404449741756,1.2866640594446617,partial_bearish,1.1947125280153683,1.5918869833375997,bullish,bullish,True,False,False,False,reversal,True,0.773207990599295,-0.7071545471650555,-0.2751858138331568,0.27647058823529413,bearish,opposed,1.646404449741756,1.317344620681927,0.4847232004189692,0.4180790960451977,bearish,opposed,1.2866640594446617,0.23999163074976093,-0.3700743666961374,0.8935361216730038,bullish,aligned,partial_bearish,developing,0.4705852176470111,0.0,True,0.0,2024
381,434512,434513,434513,2024-12-23 15:07:00+00:00,2024-12-23 15:08:00+00:00,2024-12-23 15:08:00+00:00,long,21573.75,21574.25,21574.5,21549.5,21599.5,21624.5,21649.5,21674.5,71.52905368013282,near_trigger,63.52905368013282,25.0,False,False,False,False,True,stop,21549.5,21549.25,-25.25,0.0,-25.25,-1.01,2.0,42.5,0.08,1.7,1,0.0,0,2024-12-23,0.3099059214167127,1.646404449741756,1.2866640594446617,partial_bearish,1.4156181123231872,1.864116191922408,bullish,bullish,True,False,False,False,reversal,True,0.30990592141671275,-1.6740298215551748,-0.3901522054492126,0.11235955056179775,bearish,opposed,1.646404449741756,1.317344620681927,0.4847232004189692,0.4180790960451977,bearish,opposed,1.2866640594446617,0.23999163074976093,-0.3700743666961374,0.8935361216730038,bullish,aligned,partial_bearish,developing,0.4174943741912849,0.0,True,0.0,2024
382,434515,434516,434528,2024-12-23 15:10:00+00:00,2024-12-23 15:11:00+00:00,2024-12-23 15:23:00+00:00,long,21484.0,21484.5,21484.75,21459.75,21509.75,21534.75,21559.75,21584.75,76.0,near_trigger,67.65066242713301,25.0,True,True,True,True,False,tp4,21584.75,21584.5,99.75,0.0,99.75,3.99,101.75,8.75,4.07,0.35,13,12.0,4,2024-12-23,3.1086380498145205,2.0389329488103822,1.2866640594446617,partial_bearish,1.7655204042934127,1.9549782704233605,bullish,bullish,True,False,False,False,reversal,True,3.1086380498145205,0.889505680515299,0.9329107094659359,0.7659963436928702,bearish,opposed,2.0389329488103822,0.3925284990686262,0.5012319103128112,0.4950980392156863,bearish,opposed,1.2866640594446617,0.23999163074976093,-0.3700743666961374,0.8935361216730038,bullish,aligned,partial_bearish,strong,0.7105271401110959,5.0,True,10.0,2024
383,438392,438393,438399,2024-12-27 14:32:00+00:00,2024-12-27 14:33:00+00:00,2024-12-27 14:39:00+00:00,short,21814.75,21814.25,21814.0,21839.0,21789.0,21764.0,21739.0,21714.0,78.26734533983272,near_trigger,-50.26734533983272,25.0,True,True,True,True,False,tp4,21714.0,21714.25,99.75,0.0,99.75,3.99,104.0,9.5,4.16,0.38,7,6.0,4,2024-12-27,3.31054131054131,1.75,4.120524017467249,strong_bearish,4.186353438036162,1.1027903516274151,bearish,bearish,False,True,True,False,continuation,True,3.31054131054131,-0.24501424501424518,0.4163342830009496,0.7904761904761904,bearish,aligned,1.75,-0.108798735511064,-0.009668508287292857,0.75,bearish,aligned,4.120524017467249,0.8856246886081882,0.6903361364288031,1.0,bearish,aligned,strong_bearish,strong,0.853968253968254,5.0,True,10.0,2024
384,438420,438421,438432,2024-12-27 15:00:00+00:00,2024-12-27 15:01:00+00:00,2024-12-27 15:12:00+00:00,short,21655.0,21655.25,21655.0,21680.0,21630.0,21605.0,21580.0,21555.0,80.4,high_probability,-46.400000000000006,25.0,True,True,True,True,False,tp4,21555.0,21555.25,99.75,0.0,99.75,3.99,102.5,6.75,4.1,0.27,12,11.0,4,2024-12-27,1.7937831690674757,2.138888888888889,5.829931972789115,strong_bearish,1.9973553190922888,2.093484023998884,bearish,bearish,False,True,True,False,continuation,True,1.7937831690674755,1.064371404361593,0.10748186314988033,0.569023569023569,bearish,aligned,2.138888888888889,-1.5641592920353986,-1.259197393384476,0.4412171507607192,bearish,aligned,5.829931972789115,-1.4310329394915868,0.8650108813100182,0.8899273104880582,bearish,aligned,strong_bearish,strong,0.7018431193763002,5.0,True,10.0,2024
385,438436,438437,438442,2024-12-27 15:16:00+00:00,2024-12-27 15:17:00+00:00,2024-12-27 15:22:00+00:00,short,21547.75,21548.25,21548.0,21573.0,21523.0,21498.0,21473.0,21448.0,76.48891495601173,near_trigger,-48.488914956011726,25.0,True,False,False,False,True,stop,21573.0,21573.25,-25.25,0.0,-25.25,-1.01,35.25,34.5,1.41,1.38,6,5.0,1,2024-12-27,0.656891495601173,3.0948957584471604,6.686646433990895,strong_bearish,0.9172499349087956,1.81207546028048,bearish,bearish,False,True,True,False,continuation,True,0.656891495601173,-0.3773874642097016,0.009499670419597686,0.46511627906976744,bearish,aligned,3.0948957584471604,1.678926176698111,0.31866895651942384,0.8874458874458875,bearish,aligned,6.686646433990895,0.8567144612017801,0.8553741388412156,0.9223443223443224,bearish,aligned,strong_bearish,strong,0.748978386787839,5.0,True,10.0,2024
386,438443,438444,438465,2024-12-27 15:23:00+00:00,2024-12-27 15:24:00+00:00,2024-12-27 15:45:00+00:00,short,21577.25,21577.75,21577.5,21602.5,21552.5,21527.5,21502.5,21477.5,92.88997429305913,a_plus_plus,-92.88997429305913,25.0,True,True,False,False,True,stop,21602.5,21602.75,-25.25,0.0,-25.25,-1.01,72.5,28.5,2.9,1.14,22,21.0,2,2024-12-27,1.87146529562982,3.390260173448966,6.686646433990895,partial_bearish,1.5474352908325124,2.777236406158644,bearish,bearish,True,True,True,False,reversal,True,1.8714652956298201,-0.19681527544404687,0.2655480718679318,0.9043478260869565,bullish,opposed,3.390260173448966,0.29536441500180555,0.24951196509570384,0.9029850746268657,bearish,aligned,6.686646433990895,0.8567144612017801,0.8553741388412156,0.9223443223443224,bearish,aligned,partial_bearish,strong,0.8922498313780141,5.0,True,10.0,2024
387,441166,441167,441170,2024-12-31 14:46:00+00:00,2024-12-31 14:47:00+00:00,2024-12-31 14:50:00+00:00,long,21437.25,21437.5,21437.75,21412.75,21462.75,21487.75,21512.75,21537.75,77.99086096452622,near_trigger,61.99086096452622,25.0,False,False,False,False,True,stop,21412.75,21412.5,-25.25,0.0,-25.25,-1.01,16.0,35.75,0.64,1.43,4,3.0,0,2024-12-31,1.55837870538415,2.6072526121696376,2.0985772357723573,partial_bearish,1.340104176390419,1.4359446267104103,bullish,bullish,True,True,False,False,reversal,True,1.55837870538415,1.0392297692139372,0.4245535060945424,1.0,bullish,aligned,2.6072526121696376,-0.7545308273208082,0.7345496695220114,0.5600739371534196,bearish,opposed,2.0985772357723573,1.4818371476666305,0.10797644948280453,0.5534709193245778,bearish,opposed,partial_bearish,strong,0.7002690623755631,5.0,True,10.0,2024
388,441194,441195,441242,2024-12-31 15:14:00+00:00,2024-12-31 15:15:00+00:00,2024-12-31 16:02:00+00:00,long,21384.0,21383.75,21384.0,21359.0,21409.0,21434.0,21459.0,21484.0,71.12026484159956,near_trigger,33.120264841599564,25.0,True,True,True,False,True,stop,21359.0,21358.75,-25.25,0.0,-25.25,-1.01,84.75,27.75,3.39,1.11,48,47.0,3,2024-12-31,1.2503259452411994,1.111467522052927,1.39020979020979,partial_bearish,0.9482256551996446,1.333666541713524,neutral,bullish,True,False,True,False,reversal,True,1.2503259452411994,0.9465971316818774,-0.4116075232034286,0.42679127725856697,bullish,aligned,1.111467522052927,0.13266734162893068,-0.04634382664769365,0.2682926829268293,bearish,opposed,1.39020979020979,-0.7083674455625673,0.33093014512369345,0.3463414634146341,bearish,opposed,partial_bearish,developing,0.38201552935022265,0.0,True,0.0,2024
1,863,864,871,2024-10-01 14:23:00+00:00,2024-10-01 14:24:00+00:00,2024-10-01 14:31:00+00:00,short,19969.75,19970.0,19969.75,19994.75,19944.75,19919.75,19894.75,19869.75,82.0,high_probability,-70.23801169590644,25.0,True,True,True,True,False,tp4,19869.75,19870.0,99.75,0.0,99.75,3.99,101.5,6.5,4.06,0.26,8,7.0,4,2024-10-01,1.556578947368421,1.4464944649446496,6.460034904013962,partial_bearish,1.2446815474242323,,bearish,bearish,True,False,True,True,reversal,True,1.556578947368421,-0.27261161987185933,0.4998637196791164,0.7934272300469484,bullish,opposed,1.4464944649446496,-0.46259644414625956,0.03660368261974082,0.4425287356321839,bearish,aligned,6.460034904013962,1.0416631147235833,1.782457049518482,1.0,bearish,aligned,partial_bearish,strong,0.7061634060750259,5.0,True,10.0,2025
2,2197,2198,2199,2024-10-02 13:37:00+00:00,2024-10-02 13:38:00+00:00,2024-10-02 13:39:00+00:00,long,19905.5,19905.75,19906.0,19881.0,19931.0,19956.0,19981.0,20006.0,73.0,near_trigger,36.77777777777778,25.0,False,False,False,False,True,stop,19881.0,19880.75,-25.25,0.0,-25.25,-1.01,3.5,32.75,0.14,1.31,2,1.0,0,2024-10-02,2.8078358208955225,0.0179028132992327,0.1431111111111111,partial_bearish,2.06831030884483,,bullish,bullish,True,True,True,False,reversal,True,2.8078358208955225,1.2368328417495444,0.8158673009222892,1.0,bearish,opposed,0.017902813299232736,-0.4755318791679407,-0.7723290377728375,0.015151515151515152,bearish,opposed,0.1431111111111111,-0.3111111111111111,-0.2028555804126274,0.04742268041237113,bullish,aligned,partial_bearish,weak,0.34203179622208474,-5.0,True,0.0,2025
3,2208,2209,2252,2024-10-02 13:48:00+00:00,2024-10-02 13:49:00+00:00,2024-10-02 14:32:00+00:00,long,19914.75,19915.0,19915.25,19890.25,19940.25,19965.25,19990.25,20015.25,86.0,high_probability,64.0,25.0,True,True,True,True,False,tp4,20015.25,20015.0,99.75,0.0,99.75,3.99,101.75,24.0,4.07,0.96,44,43.0,4,2024-10-02,2.746268656716418,2.975810602161606,2.0128983308042487,partial_bearish,1.8471764013131893,,bullish,bullish,True,True,False,False,reversal,True,2.746268656716418,2.1776862812374906,0.3187714396056249,0.7931034482758621,bullish,aligned,2.975810602161606,1.2467269368229605,0.8274586365648108,0.7927063339731286,bearish,opposed,2.0128983308042487,1.8697872196931375,0.5435935612484751,0.42728297632469,bearish,opposed,partial_bearish,strong,0.7652364369668507,5.0,True,10.0,2025
4,3571,3572,3595,2024-10-03 13:31:00+00:00,2024-10-03 13:32:00+00:00,2024-10-03 13:55:00+00:00,long,19926.5,19926.0,19926.25,19901.25,19951.25,19976.25,20001.25,20026.25,80.55019556714473,high_probability,54.550195567144726,25.0,True,True,True,True,False,tp4,20026.25,20026.0,99.75,0.0,99.75,3.99,108.75,3.25,4.35,0.13,24,23.0,4,2024-10-03,0.8578878748370274,0.6363636363636364,2.111533586818758,partial_bearish,6.038651249292472,,bullish,bullish,True,True,True,False,reversal,True,0.8578878748370274,0.5169441914275906,-0.2057359702011952,0.3533834586466165,bullish,aligned,0.6363636363636364,0.587067861715749,-0.3806715806715806,0.36,bearish,opposed,2.111533586818758,-0.11982888104756606,0.5946827355672664,1.0,bearish,opposed,partial_bearish,developing,0.4858853041088484,0.0,True,0.0,2025
5,3605,3606,3613,2024-10-03 14:05:00+00:00,2024-10-03 14:06:00+00:00,2024-10-03 14:13:00+00:00,long,20096.25,20096.25,20096.5,20071.5,20121.5,20146.5,20171.5,20196.5,76.36148148148148,near_trigger,48.36148148148148,25.0,False,False,False,False,True,stop,20071.5,20071.25,-25.25,0.0,-25.25,-1.01,18.5,88.75,0.74,3.55,8,7.0,0,2024-10-03,1.971666666666667,3.630434782608696,1.811764705882353,strong_bullish,1.630332174627678,,bullish,bullish,False,True,True,False,continuation,True,1.971666666666667,-1.1919083754918491,0.14745312808367883,0.8578680203045685,bullish,aligned,3.630434782608696,2.0721597243336376,0.397917853300424,1.0,bullish,aligned,1.811764705882353,1.107042339509753,-0.13986592066132375,0.44715447154471544,bullish,aligned,strong_bullish,strong,0.7610277137831595,5.0,True,10.0,2025
6,4952,4953,4973,2024-10-04 13:32:00+00:00,2024-10-04 13:33:00+00:00,2024-10-04 13:53:00+00:00,long,20204.0,20203.75,20204.0,20179.0,20229.0,20254.0,20279.0,20304.0,76.0,near_trigger,38.78967655438244,25.0,True,False,False,False,True,stop,20179.0,20178.75,-25.25,0.0,-25.25,-1.01,35.0,33.25,1.4,1.33,21,20.0,1,2024-10-04,2.4705882352941178,0.5035377358490566,4.766579634464752,partial_bearish,3.995073396340237,,bullish,bullish,True,False,False,False,reversal,True,2.4705882352941178,0.8817724458204337,0.7268564676341347,1.0,bearish,opposed,0.5035377358490566,-0.17836244454781647,-0.19382075471698113,0.5596330275229358,bearish,opposed,4.766579634464752,-0.6261810354434054,0.31817714723122253,0.8232323232323232,bullish,aligned,partial_bearish,strong,0.7290401124116084,5.0,True,10.0,2025
7,7732,7733,7775,2024-10-08 13:52:00+00:00,2024-10-08 13:53:00+00:00,2024-10-08 14:35:00+00:00,long,20117.5,20117.5,20117.75,20092.75,20142.75,20167.75,20192.75,20217.75,76.15835569091043,near_trigger,56.158355690910426,25.0,True,True,True,True,False,tp4,20217.75,20217.5,99.75,0.0,99.75,3.99,100.0,0.25,4.0,0.01,43,42.0,4,2024-10-08,1.5053763440860215,0.9223826714801444,1.2736389684813754,strong_bullish,1.2346674219481908,1.1964783379782111,bullish,bullish,True,False,True,False,reversal,True,1.5053763440860215,1.063125603710898,0.44694392664441,0.859375,bullish,aligned,0.9223826714801444,0.14844387582367846,0.2354814560460807,0.2425249169435216,bullish,aligned,1.2736389684813754,0.29288454199946623,0.09948627478869436,0.6318407960199005,bullish,aligned,strong_bullish,developing,0.4945900068298782,0.0,True,0.0,2025
8,9106,9107,9156,2024-10-09 13:46:00+00:00,2024-10-09 13:47:00+00:00,2024-10-09 14:36:00+00:00,long,20257.75,20257.5,20257.75,20236.25,20282.75,20307.75,20332.75,20357.75,70.3463209369671,near_trigger,70.3463209369671,21.5,True,True,True,True,False,tp4,20357.75,20357.5,99.75,0.0,99.75,4.6395348837209305,100.25,11.75,4.662790697674419,0.5465116279069767,50,49.0,4,2024-10-09,1.2925045703839124,2.267256637168142,0.9454841334418226,strong_bearish,0.8506240206265767,0.7537421218487396,bullish,bullish,True,True,True,False,reversal,True,1.2925045703839124,-1.2611991333197914,0.14108885491316994,0.3494809688581315,bearish,opposed,2.267256637168142,1.1429442059250177,0.6925182467163906,0.6606498194945848,bearish,opposed,0.9454841334418226,0.003548649570854878,0.27706613971870275,0.3132075471698113,bearish,opposed,strong_bearish,developing,0.47084779708674773,0.0,True,0.0,2025
9,10520,10521,10544,2024-10-10 14:20:00+00:00,2024-10-10 14:21:00+00:00,2024-10-10 14:44:00+00:00,short,20390.0,20390.5,20390.25,20415.25,20365.25,20340.25,20315.25,20290.25,70.36891300553316,near_trigger,-64.36891300553316,25.0,True,False,False,False,True,stop,20415.25,20415.5,-25.25,0.0,-25.25,-1.01,30.0,28.25,1.2,1.13,24,23.0,1,2024-10-10,1.4421296296296295,1.6969696969696968,1.0344827586206895,partial_bullish,1.200397583913143,0.8632245902497774,bearish,bearish,True,False,True,False,reversal,True,1.4421296296296295,1.1904442363712024,0.47576637371835107,0.7478991596638656,bearish,aligned,1.6969696969696968,-0.8853473762010347,0.5282033821359663,0.8805970149253731,bullish,opposed,1.0344827586206897,0.8273821669047134,-0.6724939178066226,0.4647887323943662,bullish,opposed,partial_bullish,developing,0.5807464892317128,0.0,True,0.0,2025
10,11880,11881,11882,2024-10-11 14:00:00+00:00,2024-10-11 14:01:00+00:00,2024-10-11 14:02:00+00:00,short,20344.5,20344.25,20344.0,20369.0,20319.0,20294.0,20269.0,20244.0,84.15798683567746,high_probability,-60.15798683567746,25.0,False,False,False,False,True,stop,20369.0,20369.25,-25.25,0.0,-25.25,-1.01,7.5,36.5,0.3,1.46,2,1.0,0,2024-10-11,1.4697173620457604,0.7905282331511839,0.9860601614086574,partial_bearish,2.1294696264787984,0.824670624004633,bearish,bearish,True,False,True,False,reversal,True,1.4697173620457604,1.2124432425970622,0.29104215098495045,0.8666666666666667,bearish,aligned,0.7905282331511839,0.06423127429608555,-0.12804310036513045,0.22302158273381295,bullish,opposed,0.9860601614086574,-1.0953169903910296,0.3037312837494099,0.39344262295081966,bearish,aligned,partial_bearish,developing,0.4275387985366389,0.0,True,0.0,2025
11,11885,11886,11886,2024-10-11 14:05:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,short,20368.0,20367.25,20367.0,20392.0,20342.0,20317.0,20292.0,20267.0,72.0,near_trigger,-70.84709626394458,25.0,False,False,False,False,True,stop,20392.0,20392.25,-25.25,0.0,-25.25,-1.01,0.0,29.75,0.0,1.19,1,0.0,0,2024-10-11,1.5373831775700937,1.9198075380914197,0.9860601614086574,partial_bullish,1.039205590290548,0.7051483616580569,bearish,bearish,True,False,True,False,reversal,True,1.5373831775700935,1.3388016172864055,0.33340430459370823,1.0,bullish,opposed,1.9198075380914195,1.1292793049402357,0.53696438383571,0.8860103626943006,bullish,opposed,0.9860601614086574,-1.0953169903910296,0.3037312837494099,0.39344262295081966,bearish,aligned,partial_bullish,developing,0.6267561018891962,0.0,True,0.0,2025
12,11887,11888,11891,2024-10-11 14:07:00+00:00,2024-10-11 14:08:00+00:00,2024-10-11 14:11:00+00:00,short,20401.25,20401.5,20401.25,20426.25,20376.25,20351.25,20326.25,20301.25,78.0,near_trigger,-66.48991358269015,25.0,False,False,False,False,True,stop,20426.25,20426.5,-25.25,0.0,-25.25,-1.01,7.5,36.75,0.3,1.47,4,3.0,0,2024-10-11,2.7627811860940694,1.9198075380914197,0.9860601614086574,partial_bullish,2.143454822293247,1.5707285200914731,bearish,bearish,True,False,True,False,reversal,True,2.7627811860940694,0.48548860967485563,0.8547332086034606,1.0,bullish,opposed,1.9198075380914195,1.1292793049402357,0.53696438383571,0.8860103626943006,bullish,opposed,0.9860601614086574,-1.0953169903910296,0.3037312837494099,0.39344262295081966,bearish,aligned,partial_bullish,developing,0.6948337690294171,0.0,True,0.0,2025
