trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
373,431723,431724,431726,2024-12-19 14:38:00+00:00,2024-12-19 14:39:00+00:00,2024-12-19 14:41:00+00:00,long,21607.75,21607.75,21608.0,21583.0,21633.0,21658.0,21683.0,21708.0,72.79694563225412,70-79,50.79694563225412,25.0,False,False,False,False,True,stop,21583.0,21582.75,-25.25,0.0,-25.25,-1.01,34.5,26.5,1.38,1.06,3,2.0,0,2024-12-19,2.7025045815516187,0.7008871989860583,0.0287769784172661,partial_bullish,2.200916757059379,1.795347509633224,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,weak,56.64121360211769,29.232142857142858,28.5,35.25,0.9749541844838119,1.205864386072083,0.9645390070921985,1.7953475096332239,False,False,False,False,False,2024
374,431740,431741,431746,2024-12-19 14:55:00+00:00,2024-12-19 14:56:00+00:00,2024-12-19 15:01:00+00:00,long,21581.0,21581.0,21581.25,21556.25,21606.25,21631.25,21656.25,21681.25,71.43061825318941,70-79,71.43061825318941,25.0,False,False,False,False,True,stop,21556.25,21556.0,-25.25,0.0,-25.25,-1.01,23.75,35.0,0.95,1.4,6,5.0,0,2024-12-19,0.6594700686947987,2.5725774024929637,1.786857624262847,strong_bearish,1.0813359740242243,1.8612093454693024,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,weak,45.25515210991168,36.392857142857146,18.5,30.75,0.508341511285574,0.8449460255152109,0.9186991869918699,1.8612093454693026,False,False,False,False,False,2024
375,431758,431759,431760,2024-12-19 15:13:00+00:00,2024-12-19 15:14:00+00:00,2024-12-19 15:15:00+00:00,long,21637.25,21636.75,21637.0,21612.0,21662.0,21687.0,21712.0,21737.0,73.48809272918862,70-79,47.48809272918862,25.0,False,False,False,False,True,stop,21612.0,21611.75,-25.25,0.0,-25.25,-1.01,0.0,33.25,0.0,1.33,2,1.0,0,2024-12-19,3.0094836670179133,0.6387832699619772,1.2203516647961092,partial_bearish,1.2627413042522315,1.9001614568169185,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,strong,95.73410607657183,33.892857142857146,38.5,40.0,1.1359325605900947,1.180189673340358,0.99375,1.9001614568169185,True,False,False,False,True,2024
376,433098,433099,433101,2024-12-20 14:33:00+00:00,2024-12-20 14:34:00+00:00,2024-12-20 14:36:00+00:00,short,21193.75,21193.5,21193.25,21218.25,21168.25,21143.25,21118.25,21093.25,81.87119889423039,80-89,-63.87119889423039,25.0,False,False,False,False,True,stop,21218.25,21218.5,-25.25,0.0,-25.25,-1.01,5.25,29.5,0.21,1.18,3,2.0,0,2024-12-20,0.8115942028985507,0.2196078431372549,2.504354136429608,partial_bullish,1.894626504971684,1.0271912861596748,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,moderate,65.59332411858652,20.946428571428573,17.5,23.0,0.835464620630861,1.0980392156862744,0.03260869565217391,1.0271912861596748,True,True,True,False,False,2024
377,433105,433106,433115,2024-12-20 14:40:00+00:00,2024-12-20 14:41:00+00:00,2024-12-20 14:50:00+00:00,short,21285.5,21285.5,21285.25,21310.25,21260.25,21235.25,21210.25,21185.25,85.9820558526441,80-89,-74.9820558526441,25.0,True,True,True,True,False,tp4,21185.25,21185.5,99.75,0.0,99.75,3.99,125.0,11.25,5.0,0.45,10,9.0,4,2024-12-20,2.678550207961973,1.7860498735092158,2.504354136429608,strong_bullish,1.7027738408584734,1.761541610731865,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,49.85046543870074,30.053571428571427,20.5,30.5,0.6821152703505645,1.0148544266191326,0.2459016393442623,1.7615416107318653,False,False,False,False,False,2024
378,433140,433141,433148,2024-12-20 15:15:00+00:00,2024-12-20 15:16:00+00:00,2024-12-20 15:23:00+00:00,short,21343.75,21343.5,21343.25,21368.25,21318.25,21293.25,21268.25,21243.25,76.0,70-79,-41.027286821705424,25.0,False,False,False,False,True,stop,21368.25,21368.5,-25.25,0.0,-25.25,-1.01,19.25,38.0,0.77,1.52,8,7.0,0,2024-12-20,2.833333333333333,2.345010303208713,1.8005727675084615,strong_bullish,1.0446238777846126,1.7012427085975146,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bullish,weak,41.43927648578811,30.0,2.5,21.5,0.08333333333333333,0.7166666666666667,0.5813953488372093,1.7012427085975146,False,False,False,False,False,2024
379,434475,434476,434476,2024-12-23 14:30:00+00:00,2024-12-23 14:31:00+00:00,2024-12-23 14:31:00+00:00,long,21654.25,21654.25,21654.5,21629.5,21679.5,21704.5,21729.5,21754.5,70.12611012433392,70-79,52.12611012433392,25.0,False,False,False,False,True,stop,21629.5,21629.25,-25.25,0.0,-25.25,-1.01,3.0,37.0,0.12,1.48,1,0.0,0,2024-12-23,4.508474576271187,0.7512626262626263,0.725925925925926,partial_bullish,10.768833582898743,1.1576376554174068,bullish,bullish,False,True,True,True,continuation,True,True,False,True,bullish,strong,84.38425103611604,12.642857142857142,35.0,45.75,2.768361581920904,3.6186440677966103,0.9890710382513661,1.1576376554174068,True,False,False,False,False,2024
380,434510,434511,434511,2024-12-23 15:05:00+00:00,2024-12-23 15:06:00+00:00,2024-12-23 15:06:00+00:00,long,21588.75,21589.25,21589.5,21564.5,21614.5,21639.5,21664.5,21689.5,70.74242068155111,70-79,70.74242068155111,25.0,False,False,False,False,True,stop,21564.5,21564.25,-25.25,0.0,-25.25,-1.01,6.5,38.25,0.26,1.53,1,0.0,0,2024-12-23,0.773207990599295,1.646404449741756,1.2866640594446617,partial_bearish,1.1947125280153683,1.5918869833375997,bullish,bullish,True,False,False,False,reversal,True,False,False,False,neutral,none,39.5201723462593,30.392857142857142,2.25,30.25,0.07403055229142186,0.9952996474735605,0.7520661157024794,1.5918869833375995,False,False,False,False,False,2024
381,434512,434513,434513,2024-12-23 15:07:00+00:00,2024-12-23 15:08:00+00:00,2024-12-23 15:08:00+00:00,long,21573.75,21574.25,21574.5,21549.5,21599.5,21624.5,21649.5,21674.5,71.52905368013282,70-79,63.52905368013282,25.0,False,False,False,False,True,stop,21549.5,21549.25,-25.25,0.0,-25.25,-1.01,2.0,42.5,0.08,1.7,1,0.0,0,2024-12-23,0.3099059214167127,1.646404449741756,1.2866640594446617,partial_bearish,1.4156181123231872,1.864116191922408,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bullish,weak,46.07544733444014,32.267857142857146,16.5,29.75,0.5113447703375761,0.9219701162147205,0.8907563025210085,1.864116191922408,False,False,False,False,False,2024
382,434515,434516,434528,2024-12-23 15:10:00+00:00,2024-12-23 15:11:00+00:00,2024-12-23 15:23:00+00:00,long,21484.0,21484.5,21484.75,21459.75,21509.75,21534.75,21559.75,21584.75,76.0,70-79,67.65066242713301,25.0,True,True,True,True,False,tp4,21584.75,21584.5,99.75,0.0,99.75,3.99,101.75,8.75,4.07,0.35,13,12.0,4,2024-12-23,3.1086380498145205,2.0389329488103822,1.2866640594446617,partial_bearish,1.7655204042934127,1.9549782704233605,bullish,bullish,True,False,False,False,reversal,True,False,True,True,bearish,strong,94.57781310722487,33.69642857142857,30.25,49.25,0.8977212506624271,1.4615792262851088,0.05583756345177665,1.9549782704233605,False,False,False,False,False,2024
383,438392,438393,438399,2024-12-27 14:32:00+00:00,2024-12-27 14:33:00+00:00,2024-12-27 14:39:00+00:00,short,21814.75,21814.25,21814.0,21839.0,21789.0,21764.0,21739.0,21714.0,78.26734533983272,70-79,-50.26734533983272,25.0,True,True,True,True,False,tp4,21714.0,21714.25,99.75,0.0,99.75,3.99,104.0,9.5,4.16,0.38,7,6.0,4,2024-12-27,3.31054131054131,1.75,4.120524017467249,strong_bearish,4.186353438036162,1.1027903516274151,bearish,bearish,False,True,True,False,continuation,True,False,False,False,bearish,moderate,68.89454449860594,12.535714285714286,6.0,19.75,0.4786324786324786,1.5754985754985753,0.46835443037974683,1.1027903516274153,True,False,False,False,True,2024
384,438420,438421,438432,2024-12-27 15:00:00+00:00,2024-12-27 15:01:00+00:00,2024-12-27 15:12:00+00:00,short,21655.0,21655.25,21655.0,21680.0,21630.0,21605.0,21580.0,21555.0,80.4,80-89,-46.400000000000006,25.0,True,True,True,True,False,tp4,21555.0,21555.25,99.75,0.0,99.75,3.99,102.5,6.75,4.1,0.27,12,11.0,4,2024-12-27,1.7937831690674757,2.138888888888889,5.829931972789115,strong_bearish,1.9973553190922888,2.093484023998884,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,86.66666666666666,23.553571428571427,39.75,53.25,1.687642153146323,2.260803639120546,0.009389671361502348,2.093484023998884,True,False,False,True,False,2024
385,438436,438437,438442,2024-12-27 15:16:00+00:00,2024-12-27 15:17:00+00:00,2024-12-27 15:22:00+00:00,short,21547.75,21548.25,21548.0,21573.0,21523.0,21498.0,21473.0,21448.0,76.48891495601173,70-79,-48.488914956011726,25.0,True,False,False,False,True,stop,21573.0,21573.25,-25.25,0.0,-25.25,-1.01,35.25,34.5,1.41,1.38,6,5.0,1,2024-12-27,0.656891495601173,3.0948957584471604,6.686646433990895,strong_bearish,0.9172499349087956,1.81207546028048,bearish,bearish,False,True,True,False,continuation,True,False,False,False,bearish,weak,54.07429130009774,30.446428571428573,9.75,22.5,0.3202346041055718,0.7390029325513197,0.13333333333333333,1.8120754602804798,True,False,False,True,False,2024
386,438443,438444,438465,2024-12-27 15:23:00+00:00,2024-12-27 15:24:00+00:00,2024-12-27 15:45:00+00:00,short,21577.25,21577.75,21577.5,21602.5,21552.5,21527.5,21502.5,21477.5,92.88997429305913,90-100,-92.88997429305913,25.0,True,True,False,False,True,stop,21602.5,21602.75,-25.25,0.0,-25.25,-1.01,72.5,28.5,2.9,1.14,22,21.0,2,2024-12-27,1.87146529562982,3.390260173448966,6.686646433990895,partial_bearish,1.5474352908325124,2.777236406158644,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,40.74978577549271,27.785714285714285,1.5,32.0,0.05398457583547558,1.1516709511568124,0.1484375,2.777236406158644,False,False,False,False,False,2024
387,441166,441167,441170,2024-12-31 14:46:00+00:00,2024-12-31 14:47:00+00:00,2024-12-31 14:50:00+00:00,long,21437.25,21437.5,21437.75,21412.75,21462.75,21487.75,21512.75,21537.75,77.99086096452622,70-79,61.99086096452622,25.0,False,False,False,False,True,stop,21412.75,21412.5,-25.25,0.0,-25.25,-1.01,16.0,35.75,0.64,1.43,4,3.0,0,2024-12-31,1.55837870538415,2.6072526121696376,2.0985772357723573,partial_bearish,1.340104176390419,1.4359446267104103,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,moderate,66.59050803771852,29.517857142857142,27.75,33.5,0.9401088929219601,1.134906231094979,0.917910447761194,1.4359446267104103,False,False,False,False,False,2024
388,441194,441195,441242,2024-12-31 15:14:00+00:00,2024-12-31 15:15:00+00:00,2024-12-31 16:02:00+00:00,long,21384.0,21383.75,21384.0,21359.0,21409.0,21434.0,21459.0,21484.0,71.12026484159956,70-79,33.120264841599564,25.0,True,True,True,False,True,stop,21359.0,21358.75,-25.25,0.0,-25.25,-1.01,84.75,27.75,3.39,1.11,48,47.0,3,2024-12-31,1.2503259452411994,1.111467522052927,1.39020979020979,partial_bearish,0.9482256551996446,1.333666541713524,neutral,bullish,True,False,True,False,reversal,True,False,False,False,bullish,strong,76.00220701332974,27.392857142857142,15.5,32.75,0.5658409387222947,1.1955671447196872,0.7404580152671756,1.333666541713524,True,True,True,False,True,2024
1,863,864,871,2024-10-01 14:23:00+00:00,2024-10-01 14:24:00+00:00,2024-10-01 14:31:00+00:00,short,19969.75,19970.0,19969.75,19994.75,19944.75,19919.75,19894.75,19869.75,82.0,80-89,-70.23801169590644,25.0,True,True,True,True,False,tp4,19869.75,19870.0,99.75,0.0,99.75,3.99,101.5,6.5,4.06,0.26,8,7.0,4,2024-10-01,1.556578947368421,1.4464944649446496,6.460034904013962,partial_bearish,1.2446815474242323,,bearish,bearish,True,False,True,True,reversal,True,False,False,False,neutral,none,23.016569200779728,27.142857142857142,4.25,22.0,0.15657894736842107,0.8105263157894737,0.29545454545454547,,False,False,False,False,False,2025
2,2197,2198,2199,2024-10-02 13:37:00+00:00,2024-10-02 13:38:00+00:00,2024-10-02 13:39:00+00:00,long,19905.5,19905.75,19906.0,19881.0,19931.0,19956.0,19981.0,20006.0,73.0,70-79,36.77777777777778,25.0,False,False,False,False,True,stop,19881.0,19880.75,-25.25,0.0,-25.25,-1.01,3.5,32.75,0.14,1.31,2,1.0,0,2024-10-02,2.8078358208955225,0.0179028132992327,0.1431111111111111,partial_bearish,2.06831030884483,,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,moderate,60.18518518518518,19.142857142857142,6.5,26.25,0.3395522388059702,1.3712686567164178,0.23809523809523808,,False,False,False,False,False,2025
3,2208,2209,2252,2024-10-02 13:48:00+00:00,2024-10-02 13:49:00+00:00,2024-10-02 14:32:00+00:00,long,19914.75,19915.0,19915.25,19890.25,19940.25,19965.25,19990.25,20015.25,86.0,80-89,64.0,25.0,True,True,True,True,False,tp4,20015.25,20015.0,99.75,0.0,99.75,3.99,101.75,24.0,4.07,0.96,44,43.0,4,2024-10-02,2.746268656716418,2.975810602161606,2.0128983308042487,partial_bearish,1.8471764013131893,,bullish,bullish,True,True,False,False,reversal,True,True,False,True,bullish,strong,83.33333333333334,25.125,40.75,49.0,1.6218905472636815,1.9502487562189055,0.8979591836734694,,False,False,False,False,True,2025
4,3571,3572,3595,2024-10-03 13:31:00+00:00,2024-10-03 13:32:00+00:00,2024-10-03 13:55:00+00:00,long,19926.5,19926.0,19926.25,19901.25,19951.25,19976.25,20001.25,20026.25,80.55019556714473,80-89,54.550195567144726,25.0,True,True,True,True,False,tp4,20026.25,20026.0,99.75,0.0,99.75,3.99,108.75,3.25,4.35,0.13,24,23.0,4,2024-10-03,0.8578878748370274,0.6363636363636364,2.111533586818758,partial_bearish,6.038651249292472,,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,weak,54.58496305953933,13.696428571428571,5.25,33.25,0.3833116036505867,2.427640156453716,0.9624060150375939,,True,False,False,False,False,2025
5,3605,3606,3613,2024-10-03 14:05:00+00:00,2024-10-03 14:06:00+00:00,2024-10-03 14:13:00+00:00,long,20096.25,20096.25,20096.5,20071.5,20121.5,20146.5,20171.5,20196.5,76.36148148148148,70-79,48.36148148148148,25.0,False,False,False,False,True,stop,20071.5,20071.25,-25.25,0.0,-25.25,-1.01,18.5,88.75,0.74,3.55,8,7.0,0,2024-10-03,1.971666666666667,3.630434782608696,1.811764705882353,strong_bullish,1.630332174627678,,bullish,bullish,False,True,True,False,continuation,True,False,False,False,bullish,weak,53.01234567901234,21.428571428571427,5.5,14.5,0.2566666666666667,0.6766666666666667,0.5,,True,False,False,False,True,2025
6,4952,4953,4973,2024-10-04 13:32:00+00:00,2024-10-04 13:33:00+00:00,2024-10-04 13:53:00+00:00,long,20204.0,20203.75,20204.0,20179.0,20229.0,20254.0,20279.0,20304.0,76.0,70-79,38.78967655438244,25.0,True,False,False,False,True,stop,20179.0,20178.75,-25.25,0.0,-25.25,-1.01,35.0,33.25,1.4,1.33,21,20.0,1,2024-10-04,2.4705882352941178,0.5035377358490566,4.766579634464752,partial_bearish,3.995073396340237,,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bearish,moderate,60.0860287134797,11.839285714285714,10.0,22.25,0.8446455505279036,1.8793363499245854,0.5280898876404494,,False,False,False,False,False,2025
7,7732,7733,7775,2024-10-08 13:52:00+00:00,2024-10-08 13:53:00+00:00,2024-10-08 14:35:00+00:00,long,20117.5,20117.5,20117.75,20092.75,20142.75,20167.75,20192.75,20217.75,76.15835569091043,70-79,56.158355690910426,25.0,True,True,True,True,False,tp4,20217.75,20217.5,99.75,0.0,99.75,3.99,100.0,0.25,4.0,0.01,43,42.0,4,2024-10-08,1.5053763440860215,0.9223826714801444,1.2736389684813754,strong_bullish,1.2346674219481908,1.1964783379782111,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bullish,moderate,67.98629742425356,18.267857142857142,15.0,17.25,0.8211143695014663,0.9442815249266863,0.8695652173913043,1.1964783379782113,True,True,True,False,False,2025
8,9106,9107,9156,2024-10-09 13:46:00+00:00,2024-10-09 13:47:00+00:00,2024-10-09 14:36:00+00:00,long,20257.75,20257.5,20257.75,20236.25,20282.75,20307.75,20332.75,20357.75,70.3463209369671,70-79,70.3463209369671,21.5,True,True,True,True,False,tp4,20357.75,20357.5,99.75,0.0,99.75,4.6395348837209305,100.25,11.75,4.662790697674419,0.5465116279069767,50,49.0,4,2024-10-09,1.2925045703839124,2.267256637168142,0.9454841334418226,strong_bearish,0.8506240206265767,0.7537421218487396,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,weak,52.88600780805924,19.535714285714285,17.5,18.75,0.8957952468007313,0.9597806215722121,0.9333333333333333,0.7537421218487396,False,False,False,False,False,2025
9,10520,10521,10544,2024-10-10 14:20:00+00:00,2024-10-10 14:21:00+00:00,2024-10-10 14:44:00+00:00,short,20390.0,20390.5,20390.25,20415.25,20365.25,20340.25,20315.25,20290.25,70.36891300553316,70-79,-64.36891300553316,25.0,True,False,False,False,True,stop,20415.25,20415.5,-25.25,0.0,-25.25,-1.01,30.0,28.25,1.2,1.13,24,23.0,1,2024-10-10,1.4421296296296295,1.6969696969696968,1.0344827586206895,partial_bullish,1.200397583913143,0.8632245902497774,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,weak,53.07427504610963,15.428571428571429,9.0,18.75,0.5833333333333334,1.2152777777777777,0.4,0.8632245902497774,True,True,True,False,False,2025
10,11880,11881,11882,2024-10-11 14:00:00+00:00,2024-10-11 14:01:00+00:00,2024-10-11 14:02:00+00:00,short,20344.5,20344.25,20344.0,20369.0,20319.0,20294.0,20269.0,20244.0,84.15798683567746,80-89,-60.15798683567746,25.0,False,False,False,False,True,stop,20369.0,20369.25,-25.25,0.0,-25.25,-1.01,7.5,36.5,0.3,1.46,2,1.0,0,2024-10-11,1.4697173620457604,0.7905282331511839,0.9860601614086574,partial_bearish,2.1294696264787984,0.824670624004633,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,weak,51.316556963978854,13.267857142857142,14.75,36.0,1.1117092866756393,2.7133243606998656,0.5833333333333334,0.824670624004633,True,True,True,False,False,2025
11,11885,11886,11886,2024-10-11 14:05:00+00:00,2024-10-11 14:06:00+00:00,2024-10-11 14:06:00+00:00,short,20368.0,20367.25,20367.0,20392.0,20342.0,20317.0,20292.0,20267.0,72.0,70-79,-70.84709626394458,25.0,False,False,False,False,True,stop,20392.0,20392.25,-25.25,0.0,-25.25,-1.01,0.0,29.75,0.0,1.19,1,0.0,0,2024-10-11,1.5373831775700937,1.9198075380914197,0.9860601614086574,partial_bullish,1.039205590290548,0.7051483616580569,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,weak,51.27419780046182,15.285714285714286,6.5,14.5,0.4252336448598131,0.9485981308411214,0.9137931034482759,0.7051483616580569,False,False,False,False,False,2025
12,11887,11888,11891,2024-10-11 14:07:00+00:00,2024-10-11 14:08:00+00:00,2024-10-11 14:11:00+00:00,short,20401.25,20401.5,20401.25,20426.25,20376.25,20351.25,20326.25,20301.25,78.0,70-79,-66.48991358269015,25.0,False,False,False,False,True,stop,20426.25,20426.5,-25.25,0.0,-25.25,-1.01,7.5,36.75,0.3,1.47,4,3.0,0,2024-10-11,2.7627811860940694,1.9198075380914197,0.9860601614086574,partial_bullish,2.143454822293247,1.5707285200914731,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bullish,strong,87.58405347758207,17.464285714285715,12.25,23.25,0.7014314928425357,1.331288343558282,0.7096774193548387,1.5707285200914733,False,False,False,False,False,2025
13,14650,14651,14670,2024-10-15 14:10:00+00:00,2024-10-15 14:11:00+00:00,2024-10-15 14:30:00+00:00,short,20608.5,20608.0,20607.75,20632.75,20582.75,20557.75,20532.75,20507.75,75.14716509801107,70-79,-51.14716509801107,25.0,True,True,True,True,False,tp4,20507.75,20508.0,99.75,0.0,99.75,3.99,132.25,6.5,5.29,0.26,20,19.0,4,2024-10-15,2.2222222222222223,0.4110929853181077,0.9270833333333334,partial_bearish,2.0864736215787385,1.2598371313214265,neutral,bearish,True,False,True,False,reversal,True,False,False,False,bearish,strong,92.8930424834256,12.375,13.75,20.5,1.1111111111111112,1.6565656565656566,0.3170731707317073,1.2598371313214263,True,False,False,False,True,2025
14,15991,15992,15992,2024-10-16 13:31:00+00:00,2024-10-16 13:32:00+00:00,2024-10-16 13:32:00+00:00,short,20304.5,20305.0,20304.75,20329.75,20279.75,20254.75,20229.75,20204.75,72.0,70-79,-60.0,25.0,False,False,False,False,True,stop,20329.75,20330.0,-25.25,0.0,-25.25,-1.01,4.0,26.25,0.16,1.05,1,0.0,0,2024-10-16,5.8593481989708405,1.11340206185567,0.6633064516129031,strong_bearish,9.981613079560702,1.5627369433599274,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,100.0,10.410714285714286,39.25,42.0,3.7701543739279586,4.0343053173241845,0.041666666666666664,1.5627369433599274,True,False,False,False,True,2025
15,17377,17378,17378,2024-10-17 13:37:00+00:00,2024-10-17 13:38:00+00:00,2024-10-17 13:38:00+00:00,long,20438.75,20438.5,20438.75,20413.75,20463.75,20488.75,20513.75,20538.75,72.64749596122779,70-79,42.64749596122779,25.0,False,False,False,False,True,stop,20413.75,20413.5,-25.25,0.0,-25.25,-1.01,0.75,27.0,0.03,1.08,1,0.0,0,2024-10-17,4.172859450726979,4.244210526315789,1.850453172205438,partial_bearish,2.088657960024341,1.7581349532096535,bullish,neutral,True,False,False,False,reversal,True,False,False,False,bullish,weak,55.39579967689823,22.107142857142858,16.0,37.5,0.7237479806138933,1.6962843295638126,0.8466666666666667,1.7581349532096537,False,False,False,False,False,2025
16,17401,17402,17404,2024-10-17 14:01:00+00:00,2024-10-17 14:02:00+00:00,2024-10-17 14:04:00+00:00,short,20386.75,20386.75,20386.5,20411.5,20361.5,20336.5,20311.5,20286.5,74.0,70-79,-50.0,25.0,False,False,False,False,True,stop,20411.5,20411.75,-25.25,0.0,-25.25,-1.01,15.75,26.0,0.63,1.04,3,2.0,0,2024-10-17,2.8092105263157894,1.341188524590164,2.229299363057325,strong_bearish,2.2115840364015544,2.765965855200759,neutral,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,83.33333333333334,21.714285714285715,48.75,49.5,2.245065789473684,2.2796052631578947,0.015151515151515152,2.765965855200759,True,True,True,False,False,2025
17,18761,18762,18769,2024-10-18 13:41:00+00:00,2024-10-18 13:42:00+00:00,2024-10-18 13:49:00+00:00,long,20481.25,20481.75,20482.0,20457.0,20507.0,20532.0,20557.0,20582.0,77.01279318698681,70-79,71.01279318698681,25.0,True,False,False,False,True,stop,20457.0,20456.75,-25.25,0.0,-25.25,-1.01,29.25,32.25,1.17,1.29,8,7.0,1,2024-10-18,1.224865694551036,2.818481848184818,0.2368159203980099,partial_bearish,1.375352350885105,1.2769277845777234,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,75.10660989155679,23.267857142857142,20.25,24.25,0.8702993092862625,1.0422102839600922,0.9587628865979382,1.2769277845777234,True,True,True,False,False,2025
18,18770,18771,18830,2024-10-18 13:50:00+00:00,2024-10-18 13:51:00+00:00,2024-10-18 14:50:00+00:00,long,20463.0,20463.25,20463.5,20438.5,20488.5,20513.5,20538.5,20563.5,77.26054744993277,70-79,49.26054744993277,25.0,True,True,False,False,False,max_holding_time,20490.0,20489.75,26.25,0.0,26.25,1.05,59.75,11.5,2.39,0.46,60,59.0,2,2024-10-18,1.375438596491228,1.9922239502332812,1.1351351351351353,partial_bearish,1.0765339037723678,1.2467369439949183,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,weak,43.83789541610648,20.357142857142858,9.75,18.75,0.4789473684210526,0.9210526315789473,0.8266666666666667,1.2467369439949183,False,False,False,False,False,2025
19,20137,20138,20153,2024-10-21 13:37:00+00:00,2024-10-21 13:38:00+00:00,2024-10-21 13:53:00+00:00,short,20469.0,20468.5,20468.25,20493.25,20443.25,20418.25,20393.25,20368.25,74.49279745486758,70-79,-44.49279745486759,25.0,False,False,False,False,True,stop,20493.25,20493.5,-25.25,0.0,-25.25,-1.01,16.5,33.25,0.66,1.33,16,15.0,0,2024-10-21,1.896882494004796,2.5454545454545454,2.436744560838034,strong_bullish,2.169019559340601,1.1609608473614526,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,weak,54.10664545722983,14.892857142857142,12.75,20.5,0.8561151079136691,1.3764988009592327,0.06097560975609756,1.1609608473614526,False,False,False,False,False,2025
20,20156,20157,20166,2024-10-21 13:56:00+00:00,2024-10-21 13:57:00+00:00,2024-10-21 14:06:00+00:00,short,20492.75,20492.5,20492.25,20517.25,20467.25,20442.25,20417.25,20392.25,70.0,70-79,-62.52500018566624,25.0,False,False,False,False,True,stop,20517.25,20517.5,-25.25,0.0,-25.25,-1.01,11.75,41.5,0.47,1.66,10,9.0,0,2024-10-21,1.3315217391304348,3.512773722627737,3.255363321799308,strong_bullish,0.6393826650130908,0.4755432461780602,bearish,bearish,True,False,False,False,reversal,True,False,False,False,neutral,none,37.29166511944794,13.142857142857142,6.0,10.75,0.4565217391304348,0.8179347826086957,0.8372093023255814,0.47554324617806026,False,False,False,False,True,2025
21,21510,21511,21513,2024-10-22 13:30:00+00:00,2024-10-22 13:31:00+00:00,2024-10-22 13:33:00+00:00,short,20386.5,20385.5,20385.25,20406.25,20360.25,20335.25,20310.25,20285.25,74.2,70-79,-57.2,21.0,False,False,False,False,True,stop,20406.25,20406.5,-21.25,0.0,-21.25,-1.011904761904762,16.5,26.0,0.7857142857142857,1.238095238095238,3,2.0,0,2024-10-22,1.0337552742616034,1.3664596273291925,1.0775969962453067,partial_bearish,10.3179940436161,1.5043280947978823,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,moderate,68.33333333333334,8.464285714285714,16.25,34.5,1.919831223628692,4.075949367088608,0.08695652173913043,1.5043280947978823,False,False,False,False,False,2025
22,21519,21520,21522,2024-10-22 13:39:00+00:00,2024-10-22 13:40:00+00:00,2024-10-22 13:42:00+00:00,short,20426.0,20426.25,20426.0,20451.0,20401.0,20376.0,20351.0,20326.0,70.47296948844931,70-79,-62.47296948844931,25.0,False,False,False,False,True,stop,20451.0,20451.25,-25.25,0.0,-25.25,-1.01,9.25,31.0,0.37,1.24,3,2.0,0,2024-10-22,1.4146806482364156,1.466360856269113,1.0775969962453067,partial_bullish,1.7050010550749104,1.2530326422584914,bearish,bearish,True,True,False,False,reversal,True,False,False,False,neutral,none,37.27474573707758,18.732142857142858,4.25,12.75,0.22688274547187798,0.6806482364156339,0.19607843137254902,1.2530326422584914,False,False,False,False,False,2025
